"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
5612,11/16/19 08:00:01 AM,0.2134,0.7184,0.1917
5613,11/16/19 08:30:01 AM,0.2134,0.7184,0.1923
5614,11/16/19 09:00:01 AM,0.2134,0.7184,0.1923
5615,11/16/19 09:30:01 AM,0.2139,0.7184,0.1926
5616,11/16/19 10:00:01 AM,0.2139,0.7184,0.1932
5617,11/16/19 10:30:01 AM,0.2139,0.7184,0.1932
5618,11/16/19 11:00:01 AM,0.2139,0.7184,0.1935
5619,11/16/19 11:30:01 AM,0.2143,0.7184,0.1935
5620,11/16/19 12:00:01 PM,0.2139,0.7184,0.1939
5621,11/16/19 12:30:01 PM,0.2143,0.7184,0.1939
5622,11/16/19 01:00:01 PM,0.2139,0.7184,0.1939
5623,11/16/19 01:30:01 PM,0.2139,0.7184,0.1935
5624,11/16/19 02:00:01 PM,0.2143,0.7184,0.1935
5625,11/16/19 02:30:01 PM,0.2143,0.7184,0.1935
5626,11/16/19 03:00:01 PM,0.2143,0.7184,0.1935
5627,11/16/19 03:30:01 PM,0.2143,0.7184,0.1932
5628,11/16/19 04:00:01 PM,0.2143,0.7184,0.1926
5629,11/16/19 04:30:01 PM,0.2139,0.7184,0.1926
5630,11/16/19 05:00:01 PM,0.2139,0.7184,0.1923
5631,11/16/19 05:30:01 PM,0.2139,0.7184,0.1917
5632,11/16/19 06:00:01 PM,0.2139,0.7184,0.1917
5633,11/16/19 06:30:01 PM,0.2134,0.7184,0.1913
5634,11/16/19 07:00:01 PM,0.2139,0.7184,0.1913
5635,11/16/19 07:30:01 PM,0.2134,0.7184,0.1908
5636,11/16/19 08:00:01 PM,0.2139,0.7184,0.1904
5637,11/16/19 08:30:01 PM,0.2139,0.7184,0.1904
5638,11/16/19 09:00:01 PM,0.2139,0.7184,0.1898
5639,11/16/19 09:30:01 PM,0.2139,0.7184,0.1898
5640,11/16/19 10:00:01 PM,0.2139,0.7184,0.1898
5641,11/16/19 10:30:01 PM,0.2139,0.7184,0.1895
5642,11/16/19 11:00:01 PM,0.2139,0.7184,0.1895
5643,11/16/19 11:30:01 PM,0.2139,0.7184,0.1895
5644,11/17/19 12:00:01 AM,0.2139,0.7184,0.1895
5645,11/17/19 12:30:01 AM,0.2139,0.7184,0.1898
5646,11/17/19 01:00:01 AM,0.2139,0.7184,0.1898
5647,11/17/19 01:30:01 AM,0.2139,0.7184,0.1898
5648,11/17/19 02:00:01 AM,0.2139,0.7184,0.1904
5649,11/17/19 02:30:01 AM,0.2139,0.7184,0.1904
5650,11/17/19 03:00:01 AM,0.2139,0.7184,0.1904
5651,11/17/19 03:30:01 AM,0.2139,0.7184,0.1904
5652,11/17/19 04:00:01 AM,0.2139,0.7184,0.1904
5653,11/17/19 04:30:01 AM,0.2139,0.7184,0.1908
5654,11/17/19 05:00:01 AM,0.2139,0.7184,0.1908
5655,11/17/19 05:30:01 AM,0.2139,0.7184,0.1913
5656,11/17/19 06:00:01 AM,0.2139,0.7184,0.1913
5657,11/17/19 06:30:01 AM,0.2139,0.7184,0.1913
5658,11/17/19 07:00:01 AM,0.2139,0.7184,0.1917
5659,11/17/19 07:30:01 AM,0.2139,0.7184,0.1917
5660,11/17/19 08:00:01 AM,0.2134,0.7184,0.1917
5661,11/17/19 08:30:01 AM,0.2134,0.7184,0.1923
5662,11/17/19 09:00:01 AM,0.2139,0.7184,0.1923
5663,11/17/19 09:30:01 AM,0.2139,0.7184,0.1926
5664,11/17/19 10:00:01 AM,0.2143,0.7184,0.1926
5665,11/17/19 10:30:01 AM,0.2139,0.7184,0.1932
5666,11/17/19 11:00:01 AM,0.2139,0.7184,0.1932
5667,11/17/19 11:30:01 AM,0.2139,0.7184,0.1935
5668,11/17/19 12:00:01 PM,0.2143,0.7184,0.1935
5669,11/17/19 12:30:01 PM,0.2143,0.7184,0.1935
5670,11/17/19 01:00:01 PM,0.2143,0.7184,0.1935
5671,11/17/19 01:30:01 PM,0.2143,0.7184,0.1935
5672,11/17/19 02:00:01 PM,0.2143,0.7184,0.1932
5673,11/17/19 02:30:01 PM,0.2143,0.7184,0.1932
5674,11/17/19 03:00:01 PM,0.2143,0.7184,0.1926
5675,11/17/19 03:30:01 PM,0.2143,0.7184,0.1926
5676,11/17/19 04:00:01 PM,0.2143,0.7184,0.1923
5677,11/17/19 04:30:01 PM,0.2143,0.7184,0.1923
5678,11/17/19 05:00:01 PM,0.2143,0.7184,0.1917
5679,11/17/19 05:30:01 PM,0.2139,0.7184,0.1917
5680,11/17/19 06:00:01 PM,0.2143,0.7184,0.1913
5681,11/17/19 06:30:01 PM,0.2139,0.7184,0.1908
5682,11/17/19 07:00:01 PM,0.2139,0.7184,0.1908
5683,11/17/19 07:30:01 PM,0.2139,0.7184,0.1904
5684,11/17/19 08:00:01 PM,0.2139,0.7184,0.1904
5685,11/17/19 08:30:01 PM,0.2139,0.7184,0.1898
5686,11/17/19 09:00:01 PM,0.2139,0.7184,0.1898
5687,11/17/19 09:30:01 PM,0.2139,0.7184,0.1898
5688,11/17/19 10:00:01 PM,0.2143,0.7184,0.1898
5689,11/17/19 10:30:01 PM,0.2139,0.7184,0.1895
5690,11/17/19 11:00:01 PM,0.2139,0.7184,0.1895
5691,11/17/19 11:30:01 PM,0.2143,0.7184,0.1895
5692,11/18/19 12:00:01 AM,0.2139,0.7184,0.1895
5693,11/18/19 12:30:01 AM,0.2139,0.7184,0.1895
5694,11/18/19 01:00:01 AM,0.2139,0.7184,0.1895
5695,11/18/19 01:30:01 AM,0.2139,0.7184,0.1895
5696,11/18/19 02:00:01 AM,0.2139,0.7184,0.1895
5697,11/18/19 02:30:01 AM,0.2139,0.7184,0.1895
5698,11/18/19 03:00:01 AM,0.2139,0.7184,0.1898
5699,11/18/19 03:30:01 AM,0.2139,0.7184,0.1898
5700,11/18/19 04:00:01 AM,0.2139,0.7184,0.1898
5701,11/18/19 04:30:01 AM,0.2139,0.7184,0.1898
5702,11/18/19 05:00:01 AM,0.2139,0.7184,0.1904
5703,11/18/19 05:30:01 AM,0.2139,0.7184,0.1904
5704,11/18/19 06:00:01 AM,0.2139,0.7184,0.1908
5705,11/18/19 06:30:01 AM,0.2139,0.7184,0.1908
5706,11/18/19 07:00:01 AM,0.2139,0.7184,0.1908
5707,11/18/19 07:30:01 AM,0.2139,0.7184,0.1913
5708,11/18/19 08:00:01 AM,0.2139,0.7184,0.1913
5709,11/18/19 08:30:01 AM,0.2139,0.7184,0.1917
5710,11/18/19 09:00:01 AM,0.2139,0.7184,0.1917
5711,11/18/19 09:30:01 AM,0.2139,0.7184,0.1923
5712,11/18/19 10:00:01 AM,0.2143,0.7184,0.1926
5713,11/18/19 10:30:01 AM,0.2139,0.7184,0.1926
5714,11/18/19 11:00:01 AM,0.2143,0.7184,0.1926
5715,11/18/19 11:30:01 AM,0.2139,0.7184,0.1932
5716,11/18/19 12:00:01 PM,0.2143,0.7184,0.1932
5717,11/18/19 12:30:01 PM,0.2143,0.7184,0.1932
5718,11/18/19 01:00:01 PM,0.2143,0.7184,0.1932
5719,11/18/19 01:30:01 PM,0.2148,0.7184,0.1932
5720,11/18/19 02:00:01 PM,0.2143,0.7184,0.1932
5721,11/18/19 02:30:01 PM,0.2143,0.7184,0.1926
5722,11/18/19 03:00:01 PM,0.2143,0.7184,0.1926
5723,11/18/19 03:30:01 PM,0.2143,0.7184,0.1923
5724,11/18/19 04:00:01 PM,0.2143,0.7184,0.1923
5725,11/18/19 04:30:01 PM,0.2148,0.7184,0.1917
5726,11/18/19 05:00:01 PM,0.2143,0.7184,0.1913
5727,11/18/19 05:30:01 PM,0.2143,0.7184,0.1913
5728,11/18/19 06:00:01 PM,0.2139,0.7184,0.1908
5729,11/18/19 06:30:01 PM,0.2143,0.7184,0.1904
5730,11/18/19 07:00:01 PM,0.2139,0.7184,0.1904
5731,11/18/19 07:30:01 PM,0.2143,0.7184,0.1898
5732,11/18/19 08:00:01 PM,0.2143,0.7184,0.1898
5733,11/18/19 08:30:01 PM,0.2143,0.7184,0.1898
5734,11/18/19 09:00:01 PM,0.2143,0.7184,0.1895
5735,11/18/19 09:30:01 PM,0.2143,0.7184,0.1895
5736,11/18/19 10:00:01 PM,0.2143,0.7184,0.1895
5737,11/18/19 10:30:01 PM,0.2143,0.7184,0.1895
5738,11/18/19 11:00:01 PM,0.2143,0.7184,0.1891
5739,11/18/19 11:30:01 PM,0.2143,0.7184,0.1891
5740,11/19/19 12:00:01 AM,0.2139,0.7184,0.1895
5741,11/19/19 12:30:01 AM,0.2139,0.7184,0.1891
5742,11/19/19 01:00:01 AM,0.2139,0.7184,0.1891
5743,11/19/19 01:30:01 AM,0.2143,0.7184,0.1891
5744,11/19/19 02:00:01 AM,0.2139,0.7184,0.1891
5745,11/19/19 02:30:01 AM,0.2143,0.7184,0.1891
5746,11/19/19 03:00:01 AM,0.2143,0.7184,0.1891
5747,11/19/19 03:30:01 AM,0.2143,0.7184,0.1891
5748,11/19/19 04:00:01 AM,0.2143,0.7184,0.1891
5749,11/19/19 04:30:01 AM,0.2143,0.7184,0.1895
5750,11/19/19 05:00:01 AM,0.2143,0.7184,0.1891
5751,11/19/19 05:30:01 AM,0.2143,0.7184,0.1895
5752,11/19/19 06:00:01 AM,0.2143,0.7184,0.1895
5753,11/19/19 06:30:01 AM,0.2143,0.7184,0.1895
5754,11/19/19 07:00:01 AM,0.2139,0.7184,0.1898
5755,11/19/19 07:30:01 AM,0.2139,0.7184,0.1898
5756,11/19/19 08:00:01 AM,0.2139,0.7184,0.1898
5757,11/19/19 08:30:01 AM,0.2139,0.7184,0.1904
5758,11/19/19 09:00:01 AM,0.2143,0.7184,0.1904
5759,11/19/19 09:30:01 AM,0.2143,0.7184,0.1908
5760,11/19/19 10:00:01 AM,0.2139,0.7184,0.1908
5761,11/19/19 10:30:01 AM,0.2143,0.7184,0.1913
5762,11/19/19 11:00:01 AM,0.2143,0.7184,0.1913
5763,11/19/19 11:30:01 AM,0.2143,0.7184,0.1913
5764,11/19/19 12:00:01 PM,0.2143,0.7184,0.1917
5765,11/19/19 12:30:01 PM,0.2143,0.7184,0.1917
5766,11/19/19 01:00:01 PM,0.2143,0.7184,0.1917
5767,11/19/19 01:30:01 PM,0.2143,0.7184,0.1913
5768,11/19/19 02:00:01 PM,0.2143,0.7184,0.1913
5769,11/19/19 02:30:01 PM,0.2143,0.7184,0.1913
5770,11/19/19 03:00:01 PM,0.2143,0.7184,0.1913
5771,11/19/19 03:30:01 PM,0.2143,0.7184,0.1908
5772,11/19/19 04:00:01 PM,0.2143,0.7184,0.1904
5773,11/19/19 04:30:01 PM,0.2139,0.7184,0.1904
5774,11/19/19 05:00:01 PM,0.2139,0.7184,0.1898
5775,11/19/19 05:30:01 PM,0.2139,0.7184,0.1898
5776,11/19/19 06:00:01 PM,0.2143,0.7184,0.1895
5777,11/19/19 06:30:01 PM,0.2143,0.7184,0.1895
5778,11/19/19 07:00:01 PM,0.2143,0.7184,0.1895
5779,11/19/19 07:30:01 PM,0.2139,0.7184,0.1895
5780,11/19/19 08:00:01 PM,0.2143,0.7184,0.1891
5781,11/19/19 08:30:01 PM,0.2139,0.7184,0.1891
5782,11/19/19 09:00:01 PM,0.2143,0.7184,0.1891
5783,11/19/19 09:30:01 PM,0.2139,0.7184,0.1891
5784,11/19/19 10:00:01 PM,0.2143,0.7184,0.1891
5785,11/19/19 10:30:01 PM,0.2139,0.7184,0.1885
5786,11/19/19 11:00:01 PM,0.2143,0.7184,0.1885
5787,11/19/19 11:30:01 PM,0.2139,0.7184,0.1885
5788,11/20/19 12:00:01 AM,0.2143,0.7184,0.1885
5789,11/20/19 12:30:01 AM,0.2139,0.7184,0.1885
5790,11/20/19 01:00:01 AM,0.2139,0.7184,0.1885
5791,11/20/19 01:30:01 AM,0.2139,0.7184,0.1881
5792,11/20/19 02:00:01 AM,0.2139,0.7184,0.1881
5793,11/20/19 02:30:01 AM,0.2143,0.7184,0.1885
5794,11/20/19 03:00:01 AM,0.2143,0.7184,0.1885
5795,11/20/19 03:30:01 AM,0.2143,0.7184,0.1885
5796,11/20/19 04:00:01 AM,0.2143,0.7184,0.1885
5797,11/20/19 04:30:01 AM,0.2139,0.7184,0.1885
5798,11/20/19 05:00:01 AM,0.2139,0.7184,0.1885
5799,11/20/19 05:30:01 AM,0.2143,0.7184,0.1885
5800,11/20/19 06:00:01 AM,0.2139,0.7184,0.1891
5801,11/20/19 06:30:01 AM,0.2143,0.7184,0.1891
5802,11/20/19 07:00:01 AM,0.2139,0.7184,0.1891
5803,11/20/19 07:30:01 AM,0.2143,0.7184,0.1891
5804,11/20/19 08:00:01 AM,0.2143,0.7184,0.1891
5805,11/20/19 08:30:01 AM,0.2143,0.7184,0.1891
5806,11/20/19 09:00:01 AM,0.2139,0.7184,0.1891
5807,11/20/19 09:30:01 AM,0.2143,0.7184,0.1895
5808,11/20/19 10:00:01 AM,0.2139,0.7184,0.1895
5809,11/20/19 10:30:01 AM,0.2143,0.7184,0.1895
5810,11/20/19 11:00:01 AM,0.2139,0.7184,0.1898
5811,11/20/19 11:30:01 AM,0.2143,0.7184,0.1895
5812,11/20/19 12:00:01 PM,0.2143,0.7184,0.1898
5813,11/20/19 12:30:01 PM,0.2143,0.7184,0.1898
5814,11/20/19 01:00:01 PM,0.2139,0.7184,0.1898
5815,11/20/19 01:30:01 PM,0.2143,0.7184,0.1895
5816,11/20/19 02:00:01 PM,0.2143,0.7184,0.1895
5817,11/20/19 02:30:01 PM,0.2143,0.7184,0.1895
5818,11/20/19 03:00:01 PM,0.2143,0.7184,0.1895
5819,11/20/19 03:30:01 PM,0.2143,0.7184,0.1891
5820,11/20/19 04:00:01 PM,0.2139,0.7184,0.1891
5821,11/20/19 04:30:01 PM,0.2143,0.7184,0.1891
5822,11/20/19 05:00:01 PM,0.2139,0.7184,0.1891
5823,11/20/19 05:30:01 PM,0.2143,0.7184,0.1885
5824,11/20/19 06:00:01 PM,0.2139,0.7184,0.1885
5825,11/20/19 06:30:01 PM,0.2139,0.7184,0.1885
5826,11/20/19 07:00:01 PM,0.2139,0.7184,0.1885
5827,11/20/19 07:30:01 PM,0.2139,0.7184,0.1885
5828,11/20/19 08:00:01 PM,0.2143,0.7184,0.1881
5829,11/20/19 08:30:01 PM,0.2143,0.7184,0.1881
5830,11/20/19 09:00:01 PM,0.2139,0.7184,0.1881
5831,11/20/19 09:30:01 PM,0.2139,0.7184,0.1881
5832,11/20/19 10:00:01 PM,0.2139,0.7184,0.1881
5833,11/20/19 10:30:01 PM,0.2139,0.7184,0.1881
5834,11/20/19 11:00:01 PM,0.2139,0.7184,0.1881
5835,11/20/19 11:30:01 PM,0.2143,0.7184,0.1881
5836,11/21/19 12:00:01 AM,0.2143,0.7184,0.1881
5837,11/21/19 12:30:01 AM,0.2143,0.7184,0.1881
5838,11/21/19 01:00:01 AM,0.2139,0.7184,0.1881
5839,11/21/19 01:30:01 AM,0.2139,0.7184,0.1881
5840,11/21/19 02:00:01 AM,0.2139,0.7184,0.1881
5841,11/21/19 02:30:01 AM,0.2139,0.7184,0.1885
5842,11/21/19 03:00:01 AM,0.2139,0.7184,0.1885
5843,11/21/19 03:30:01 AM,0.2139,0.7184,0.1885
5844,11/21/19 04:00:01 AM,0.2139,0.7184,0.1891
5845,11/21/19 04:30:01 AM,0.2139,0.7184,0.1891
5846,11/21/19 05:00:01 AM,0.2134,0.7184,0.1891
5847,11/21/19 05:30:01 AM,0.2139,0.7184,0.1895
5848,11/21/19 06:00:01 AM,0.2134,0.7184,0.1895
5849,11/21/19 06:30:01 AM,0.2134,0.7184,0.1895
5850,11/21/19 07:00:01 AM,0.2139,0.7184,0.1898
5851,11/21/19 07:30:01 AM,0.2134,0.7184,0.1898
5852,11/21/19 08:00:01 AM,0.2134,0.7184,0.1904
5853,11/21/19 08:30:01 AM,0.2139,0.7184,0.1904
5854,11/21/19 09:00:01 AM,0.2139,0.7184,0.1908
5855,11/21/19 09:30:01 AM,0.2139,0.7184,0.1908
5856,11/21/19 10:00:01 AM,0.2139,0.7184,0.1913
5857,11/21/19 10:30:01 AM,0.2139,0.7184,0.1913
5858,11/21/19 11:00:01 AM,0.2139,0.7184,0.1913
5859,11/21/19 11:30:01 AM,0.2139,0.7184,0.1917
5860,11/21/19 12:00:01 PM,0.2139,0.7184,0.1917
5861,11/21/19 12:30:01 PM,0.2143,0.7184,0.1917
5862,11/21/19 01:00:01 PM,0.2139,0.7184,0.1917
5863,11/21/19 01:30:01 PM,0.2143,0.7184,0.1917
5864,11/21/19 02:00:01 PM,0.2139,0.7184,0.1917
5865,11/21/19 02:30:01 PM,0.2143,0.7184,0.1917
5866,11/21/19 03:00:01 PM,0.2139,0.7184,0.1917
5867,11/21/19 03:30:01 PM,0.2139,0.7184,0.1913
5868,11/21/19 04:00:01 PM,0.2143,0.7184,0.1913
5869,11/21/19 04:30:01 PM,0.2139,0.7184,0.1908
5870,11/21/19 05:00:01 PM,0.2143,0.7184,0.1904
5871,11/21/19 05:30:01 PM,0.2143,0.7184,0.1904
5872,11/21/19 06:00:01 PM,0.2143,0.7184,0.1898
5873,11/21/19 06:30:01 PM,0.2139,0.7184,0.1898
5874,11/21/19 07:00:01 PM,0.2139,0.7184,0.1898
5875,11/21/19 07:30:01 PM,0.2139,0.7184,0.1895
5876,11/21/19 08:00:01 PM,0.2139,0.7184,0.1895
5877,11/21/19 08:30:01 PM,0.2139,0.7184,0.1891
5878,11/21/19 09:00:01 PM,0.2143,0.7184,0.1891
5879,11/21/19 09:30:01 PM,0.2139,0.7184,0.1891
5880,11/21/19 10:00:01 PM,0.2139,0.7184,0.1891
5881,11/21/19 10:30:01 PM,0.2139,0.7184,0.1891
5882,11/21/19 11:00:01 PM,0.2143,0.7184,0.1891
5883,11/21/19 11:30:01 PM,0.2143,0.7184,0.1891
5884,11/22/19 12:00:01 AM,0.2143,0.7184,0.1891
5885,11/22/19 12:30:01 AM,0.2143,0.7184,0.1891
5886,11/22/19 01:00:01 AM,0.2139,0.7184,0.1891
5887,11/22/19 01:30:01 AM,0.2143,0.7184,0.1895
5888,11/22/19 02:00:01 AM,0.2139,0.7184,0.1895
5889,11/22/19 02:30:01 AM,0.2143,0.7184,0.1895
5890,11/22/19 03:00:01 AM,0.2143,0.7184,0.1895
5891,11/22/19 03:30:01 AM,0.2139,0.7184,0.1898
5892,11/22/19 04:00:01 AM,0.2139,0.7184,0.1898
5893,11/22/19 04:30:01 AM,0.2139,0.7184,0.1904
5894,11/22/19 05:00:01 AM,0.2139,0.7184,0.1904
5895,11/22/19 05:30:01 AM,0.2139,0.7184,0.1904
5896,11/22/19 06:00:01 AM,0.2139,0.7184,0.1908
5897,11/22/19 06:30:01 AM,0.2134,0.7184,0.1908
5898,11/22/19 07:00:01 AM,0.2134,0.7184,0.1913
5899,11/22/19 07:30:01 AM,0.2139,0.7184,0.1913
5900,11/22/19 08:00:01 AM,0.2134,0.7184,0.1913
5901,11/22/19 08:30:01 AM,0.2134,0.7184,0.1917
5902,11/22/19 09:00:01 AM,0.2139,0.7184,0.1917
5903,11/22/19 09:30:01 AM,0.2143,0.7184,0.1923
5904,11/22/19 10:00:01 AM,0.2143,0.7184,0.1923
5905,11/22/19 10:30:01 AM,0.2143,0.7184,0.1923
5906,11/22/19 11:00:01 AM,0.2143,0.7184,0.1923
5907,11/22/19 11:30:01 AM,0.2143,0.7184,0.1926
5908,11/22/19 12:00:01 PM,0.2143,0.7184,0.1932
5909,11/22/19 12:30:01 PM,0.2143,0.7184,0.1926
5910,11/22/19 01:00:01 PM,0.2143,0.7184,0.1932
5911,11/22/19 01:30:01 PM,0.2148,0.7184,0.1932
5912,11/22/19 02:00:01 PM,0.2143,0.7184,0.1932
5913,11/22/19 02:30:01 PM,0.2148,0.7184,0.1926
5914,11/22/19 03:00:01 PM,0.2148,0.7184,0.1926
5915,11/22/19 03:30:01 PM,0.2148,0.7184,0.1923
5916,11/22/19 04:00:01 PM,0.2148,0.7184,0.1923
5917,11/22/19 04:30:01 PM,0.2153,0.7184,0.1923
5918,11/22/19 05:00:01 PM,0.2148,0.7184,0.1917
5919,11/22/19 05:30:01 PM,0.2153,0.7184,0.1913
5920,11/22/19 06:00:01 PM,0.2148,0.7184,0.1913
5921,11/22/19 06:30:01 PM,0.2148,0.7184,0.1913
5922,11/22/19 07:00:01 PM,0.2148,0.7184,0.1908
5923,11/22/19 07:30:01 PM,0.2148,0.7184,0.1908
5924,11/22/19 08:00:01 PM,0.2153,0.7184,0.1904
5925,11/22/19 08:30:01 PM,0.2148,0.7184,0.1904
5926,11/22/19 09:00:01 PM,0.2153,0.7184,0.1904
5927,11/22/19 09:30:01 PM,0.2153,0.7184,0.1904
5928,11/22/19 10:00:01 PM,0.2153,0.7184,0.1904
5929,11/22/19 10:30:01 PM,0.2148,0.7184,0.1904
5930,11/22/19 11:00:01 PM,0.2148,0.7184,0.1904
5931,11/22/19 11:30:01 PM,0.2148,0.7184,0.1898
5932,11/23/19 12:00:01 AM,0.2148,0.7184,0.1904
5933,11/23/19 12:30:01 AM,0.2148,0.7184,0.1904
5934,11/23/19 01:00:01 AM,0.2148,0.7184,0.1904
5935,11/23/19 01:30:01 AM,0.2148,0.7184,0.1904
5936,11/23/19 02:00:01 AM,0.2153,0.7184,0.1908
5937,11/23/19 02:30:01 AM,0.2148,0.7184,0.1908
5938,11/23/19 03:00:01 AM,0.2148,0.7184,0.1908
5939,11/23/19 03:30:01 AM,0.2153,0.7184,0.1908
5940,11/23/19 04:00:01 AM,0.2148,0.7184,0.1913
5941,11/23/19 04:30:01 AM,0.2148,0.7184,0.1913
5942,11/23/19 05:00:01 AM,0.2148,0.7184,0.1913
5943,11/23/19 05:30:01 AM,0.2148,0.7184,0.1913
5944,11/23/19 06:00:01 AM,0.2148,0.7184,0.1917
5945,11/23/19 06:30:01 AM,0.2148,0.7184,0.1917
5946,11/23/19 07:00:01 AM,0.2148,0.7184,0.1917
5947,11/23/19 07:30:01 AM,0.2148,0.7184,0.1923
5948,11/23/19 08:00:01 AM,0.2148,0.7184,0.1923
5949,11/23/19 08:30:01 AM,0.2148,0.7184,0.1923
5950,11/23/19 09:00:01 AM,0.2148,0.7184,0.1923
5951,11/23/19 09:30:01 AM,0.2148,0.7184,0.1926
5952,11/23/19 10:00:01 AM,0.2153,0.7184,0.1926
5953,11/23/19 10:30:01 AM,0.2148,0.7184,0.1926
5954,11/23/19 11:00:01 AM,0.2153,0.7184,0.1926
5955,11/23/19 11:30:01 AM,0.2156,0.7184,0.1932
5956,11/23/19 12:00:01 PM,0.2153,0.7184,0.1935
5957,11/23/19 12:30:01 PM,0.2156,0.7184,0.1935
5958,11/23/19 01:00:01 PM,0.2156,0.7184,0.1935
5959,11/23/19 01:30:01 PM,0.2153,0.7184,0.1935
5960,11/23/19 02:00:01 PM,0.2156,0.7184,0.1935
5961,11/23/19 02:30:01 PM,0.2156,0.7184,0.1935
5962,11/23/19 03:00:01 PM,0.2156,0.7184,0.1935
5963,11/23/19 03:30:01 PM,0.2153,0.7184,0.1932
5964,11/23/19 04:00:01 PM,0.2161,0.7184,0.1932
5965,11/23/19 04:30:01 PM,0.2161,0.7184,0.1926
5966,11/23/19 05:00:01 PM,0.2161,0.7184,0.1923
5967,11/23/19 05:30:01 PM,0.2156,0.7184,0.1923
5968,11/23/19 06:00:01 PM,0.2156,0.7184,0.1917
5969,11/23/19 06:30:01 PM,0.2156,0.7184,0.1917
5970,11/23/19 07:00:01 PM,0.2156,0.7184,0.1913
5971,11/23/19 07:30:01 PM,0.2161,0.7184,0.1913
5972,11/23/19 08:00:01 PM,0.2156,0.7184,0.1913
5973,11/23/19 08:30:01 PM,0.2161,0.7184,0.1908
5974,11/23/19 09:00:01 PM,0.2156,0.7184,0.1908
5975,11/23/19 09:30:01 PM,0.2161,0.7184,0.1908
5976,11/23/19 10:00:01 PM,0.2156,0.7184,0.1908
5977,11/23/19 10:30:01 PM,0.2161,0.7184,0.1908
5978,11/23/19 11:00:01 PM,0.2156,0.7184,0.1908
5979,11/23/19 11:30:01 PM,0.2161,0.7184,0.1908
5980,11/24/19 12:00:01 AM,0.2156,0.7184,0.1908
5981,11/24/19 12:30:01 AM,0.2156,0.7184,0.1908
5982,11/24/19 01:00:01 AM,0.2156,0.7184,0.1913
5983,11/24/19 01:30:01 AM,0.2161,0.7184,0.1913
5984,11/24/19 02:00:01 AM,0.2161,0.7184,0.1913
5985,11/24/19 02:30:01 AM,0.2161,0.7184,0.1917
5986,11/24/19 03:00:01 AM,0.2156,0.7184,0.1917
5987,11/24/19 03:30:01 AM,0.2156,0.7184,0.1917
5988,11/24/19 04:00:01 AM,0.2161,0.7184,0.1917
5989,11/24/19 04:30:01 AM,0.2161,0.7184,0.1923
5990,11/24/19 05:00:01 AM,0.2156,0.7184,0.1923
5991,11/24/19 05:30:01 AM,0.2156,0.7184,0.1923
5992,11/24/19 06:00:01 AM,0.2161,0.7184,0.1923
5993,11/24/19 06:30:01 AM,0.2161,0.7184,0.1923
5994,11/24/19 07:00:01 AM,0.2156,0.7184,0.1926
5995,11/24/19 07:30:01 AM,0.2156,0.7184,0.1926
5996,11/24/19 08:00:01 AM,0.2161,0.7184,0.1926
5997,11/24/19 08:30:01 AM,0.2161,0.7184,0.1926
5998,11/24/19 09:00:01 AM,0.2161,0.7184,0.1926
5999,11/24/19 09:30:01 AM,0.2161,0.7184,0.1932
6000,11/24/19 10:00:01 AM,0.2164,0.7184,0.1932
6001,11/24/19 10:30:01 AM,0.2164,0.7184,0.1932
6002,11/24/19 11:00:01 AM,0.2161,0.7184,0.1932
6003,11/24/19 11:30:01 AM,0.2164,0.7184,0.1935
6004,11/24/19 12:00:01 PM,0.2164,0.7184,0.1935
6005,11/24/19 12:30:01 PM,0.2164,0.7184,0.1939
6006,11/24/19 01:00:01 PM,0.2164,0.7184,0.1935
6007,11/24/19 01:30:01 PM,0.2169,0.7184,0.1939
6008,11/24/19 02:00:01 PM,0.2164,0.7184,0.1939
6009,11/24/19 02:30:01 PM,0.2169,0.7184,0.1935
6010,11/24/19 03:00:01 PM,0.2169,0.7184,0.1935
6011,11/24/19 03:30:01 PM,0.2169,0.7184,0.1935
6012,11/24/19 04:00:01 PM,0.2169,0.7184,0.1935
6013,11/24/19 04:30:01 PM,0.2169,0.7184,0.1935
6014,11/24/19 05:00:01 PM,0.2169,0.7184,0.1932
6015,11/24/19 05:30:01 PM,0.2169,0.7184,0.1932
6016,11/24/19 06:00:01 PM,0.2169,0.7184,0.1926
6017,11/24/19 06:30:01 PM,0.2169,0.7184,0.1926
6018,11/24/19 07:00:01 PM,0.2169,0.7184,0.1926
6019,11/24/19 07:30:01 PM,0.2169,0.7184,0.1923
6020,11/24/19 08:00:01 PM,0.2174,0.7184,0.1923
6021,11/24/19 08:30:01 PM,0.2174,0.7184,0.1923
6022,11/24/19 09:00:01 PM,0.2174,0.7184,0.1917
6023,11/24/19 09:30:01 PM,0.2174,0.7184,0.1917
6024,11/24/19 10:00:01 PM,0.2174,0.7184,0.1917
6025,11/24/19 10:30:01 PM,0.2174,0.7184,0.1917
6026,11/24/19 11:00:01 PM,0.2174,0.7184,0.1917
6027,11/24/19 11:30:01 PM,0.2174,0.7184,0.1917
6028,11/25/19 12:00:01 AM,0.2169,0.7184,0.1917
6029,11/25/19 12:30:01 AM,0.2169,0.7184,0.1923
