"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
3624,11/18/19 10:30:01 PM,0.2237,0.2254,0.2553
3625,11/18/19 11:00:01 PM,0.2237,0.2249,0.2553
3626,11/18/19 11:30:01 PM,0.2237,0.2249,0.2553
3627,11/19/19 12:00:01 AM,0.2237,0.2249,0.2550
3628,11/19/19 12:30:01 AM,0.2237,0.2245,0.2553
3629,11/19/19 01:00:01 AM,0.2237,0.2245,0.2553
3630,11/19/19 01:30:01 AM,0.2237,0.2245,0.2553
3631,11/19/19 02:00:01 AM,0.2237,0.2245,0.2550
3632,11/19/19 02:30:01 AM,0.2237,0.2245,0.2550
3633,11/19/19 03:00:01 AM,0.2237,0.2249,0.2550
3634,11/19/19 03:30:01 AM,0.2237,0.2245,0.2550
3635,11/19/19 04:00:01 AM,0.2237,0.2249,0.2550
3636,11/19/19 04:30:01 AM,0.2237,0.2249,0.2550
3637,11/19/19 05:00:01 AM,0.2237,0.2249,0.2550
3638,11/19/19 05:30:01 AM,0.2237,0.2254,0.2550
3639,11/19/19 06:00:01 AM,0.2237,0.2254,0.2550
3640,11/19/19 06:30:01 AM,0.2237,0.2254,0.2550
3641,11/19/19 07:00:01 AM,0.2237,0.2257,0.2550
3642,11/19/19 07:30:01 AM,0.2237,0.2262,0.2550
3643,11/19/19 08:00:01 AM,0.2237,0.2262,0.2550
3644,11/19/19 08:30:01 AM,0.2237,0.2266,0.2550
3645,11/19/19 09:00:01 AM,0.2237,0.2266,0.2550
3646,11/19/19 09:30:01 AM,0.2237,0.2266,0.2553
3647,11/19/19 10:00:01 AM,0.2241,0.2269,0.2553
3648,11/19/19 10:30:01 AM,0.2241,0.2269,0.2553
3649,11/19/19 11:00:01 AM,0.2241,0.2277,0.2553
3650,11/19/19 11:30:01 AM,0.2241,0.2277,0.2553
3651,11/19/19 12:00:01 PM,0.2241,0.2274,0.2553
3652,11/19/19 12:30:01 PM,0.2241,0.2274,0.2553
3653,11/19/19 01:00:01 PM,0.2241,0.2274,0.2553
3654,11/19/19 01:30:01 PM,0.2241,0.2274,0.2557
3655,11/19/19 02:00:01 PM,0.2241,0.2274,0.2553
3656,11/19/19 02:30:01 PM,0.2241,0.2274,0.2553
3657,11/19/19 03:00:01 PM,0.2241,0.2269,0.2557
3658,11/19/19 03:30:01 PM,0.2241,0.2269,0.2557
3659,11/19/19 04:00:01 PM,0.2241,0.2266,0.2557
3660,11/19/19 04:30:01 PM,0.2237,0.2262,0.2553
3661,11/19/19 05:00:01 PM,0.2237,0.2257,0.2553
3662,11/19/19 05:30:01 PM,0.2237,0.2257,0.2553
3663,11/19/19 06:00:01 PM,0.2237,0.2257,0.2553
3664,11/19/19 06:30:01 PM,0.2237,0.2254,0.2553
3665,11/19/19 07:00:01 PM,0.2241,0.2254,0.2553
3666,11/19/19 07:30:01 PM,0.2237,0.2249,0.2553
3667,11/19/19 08:00:01 PM,0.2237,0.2249,0.2557
3668,11/19/19 08:30:01 PM,0.2237,0.2249,0.2553
3669,11/19/19 09:00:01 PM,0.2237,0.2245,0.2553
3670,11/19/19 09:30:01 PM,0.2237,0.2245,0.2553
3671,11/19/19 10:00:01 PM,0.2237,0.2245,0.2557
3672,11/19/19 10:30:01 PM,0.2237,0.2241,0.2557
3673,11/19/19 11:00:01 PM,0.2237,0.2241,0.2553
3674,11/19/19 11:30:01 PM,0.2237,0.2237,0.2553
3675,11/20/19 12:00:01 AM,0.2237,0.2237,0.2553
3676,11/20/19 12:30:01 AM,0.2237,0.2237,0.2553
3677,11/20/19 01:00:01 AM,0.2237,0.2232,0.2553
3678,11/20/19 01:30:01 AM,0.2237,0.2232,0.2553
3679,11/20/19 02:00:01 AM,0.2237,0.2232,0.2553
3680,11/20/19 02:30:01 AM,0.2237,0.2232,0.2553
3681,11/20/19 03:00:01 AM,0.2237,0.2232,0.2553
3682,11/20/19 03:30:01 AM,0.2237,0.2232,0.2553
3683,11/20/19 04:00:01 AM,0.2237,0.2232,0.2553
3684,11/20/19 04:30:01 AM,0.2237,0.2237,0.2553
3685,11/20/19 05:00:01 AM,0.2237,0.2237,0.2553
3686,11/20/19 05:30:01 AM,0.2237,0.2237,0.2553
3687,11/20/19 06:00:01 AM,0.2237,0.2241,0.2553
3688,11/20/19 06:30:01 AM,0.2237,0.2241,0.2553
3689,11/20/19 07:00:01 AM,0.2237,0.2241,0.2550
3690,11/20/19 07:30:01 AM,0.2237,0.2245,0.2553
3691,11/20/19 08:00:01 AM,0.2237,0.2245,0.2553
3692,11/20/19 08:30:01 AM,0.2237,0.2245,0.2553
3693,11/20/19 09:00:01 AM,0.2237,0.2245,0.2553
3694,11/20/19 09:30:01 AM,0.2237,0.2249,0.2550
3695,11/20/19 10:00:01 AM,0.2237,0.2249,0.2553
3696,11/20/19 10:30:01 AM,0.2241,0.2254,0.2553
3697,11/20/19 11:00:01 AM,0.2241,0.2254,0.2553
3698,11/20/19 11:30:01 AM,0.2241,0.2254,0.2553
3699,11/20/19 12:00:01 PM,0.2241,0.2254,0.2553
3700,11/20/19 12:30:01 PM,0.2241,0.2254,0.2553
3701,11/20/19 01:00:01 PM,0.2241,0.2254,0.2553
3702,11/20/19 01:30:01 PM,0.2241,0.2254,0.2553
3703,11/20/19 02:00:01 PM,0.2241,0.2249,0.2553
3704,11/20/19 02:30:01 PM,0.2241,0.2249,0.2553
3705,11/20/19 03:00:01 PM,0.2241,0.2245,0.2557
3706,11/20/19 03:30:01 PM,0.2241,0.2245,0.2553
3707,11/20/19 04:00:01 PM,0.2241,0.2241,0.2553
3708,11/20/19 04:30:01 PM,0.2237,0.2241,0.2553
3709,11/20/19 05:00:01 PM,0.2241,0.2237,0.2553
3710,11/20/19 05:30:01 PM,0.2237,0.2237,0.2553
3711,11/20/19 06:00:01 PM,0.2237,0.2232,0.2553
3712,11/20/19 06:30:01 PM,0.2237,0.2232,0.2553
3713,11/20/19 07:00:01 PM,0.2237,0.2229,0.2553
3714,11/20/19 07:30:01 PM,0.2237,0.2229,0.2553
3715,11/20/19 08:00:01 PM,0.2237,0.2229,0.2553
3716,11/20/19 08:30:01 PM,0.2237,0.2229,0.2553
3717,11/20/19 09:00:01 PM,0.2237,0.2224,0.2553
3718,11/20/19 09:30:01 PM,0.2237,0.2224,0.2553
3719,11/20/19 10:00:01 PM,0.2237,0.2229,0.2553
3720,11/20/19 10:30:01 PM,0.2237,0.2229,0.2553
3721,11/20/19 11:00:01 PM,0.2237,0.2224,0.2553
3722,11/20/19 11:30:01 PM,0.2237,0.2224,0.2553
3723,11/21/19 12:00:01 AM,0.2237,0.2229,0.2553
3724,11/21/19 12:30:01 AM,0.2237,0.2229,0.2553
3725,11/21/19 01:00:01 AM,0.2237,0.2229,0.2553
3726,11/21/19 01:30:01 AM,0.2237,0.2229,0.2553
3727,11/21/19 02:00:01 AM,0.2237,0.2232,0.2550
3728,11/21/19 02:30:01 AM,0.2237,0.2232,0.2550
3729,11/21/19 03:00:01 AM,0.2237,0.2232,0.2553
3730,11/21/19 03:30:01 AM,0.2237,0.2237,0.2550
3731,11/21/19 04:00:01 AM,0.2237,0.2237,0.2550
3732,11/21/19 04:30:01 AM,0.2237,0.2241,0.2550
3733,11/21/19 05:00:01 AM,0.2232,0.2241,0.2550
3734,11/21/19 05:30:01 AM,0.2237,0.2245,0.2553
3735,11/21/19 06:00:01 AM,0.2237,0.2245,0.2550
3736,11/21/19 06:30:01 AM,0.2237,0.2249,0.2553
3737,11/21/19 07:00:01 AM,0.2237,0.2254,0.2553
3738,11/21/19 07:30:01 AM,0.2237,0.2254,0.2550
3739,11/21/19 08:00:01 AM,0.2232,0.2257,0.2553
3740,11/21/19 08:30:01 AM,0.2232,0.2257,0.2553
3741,11/21/19 09:00:01 AM,0.2237,0.2257,0.2550
3742,11/21/19 09:30:01 AM,0.2237,0.2257,0.2553
3743,11/21/19 10:00:01 AM,0.2237,0.2262,0.2557
3744,11/21/19 10:30:01 AM,0.2237,0.2262,0.2557
3745,11/21/19 11:00:01 AM,0.2241,0.2266,0.2557
3746,11/21/19 11:30:01 AM,0.2241,0.2266,0.2557
3747,11/21/19 12:00:01 PM,0.2241,0.2266,0.2557
3748,11/21/19 12:30:01 PM,0.2241,0.2266,0.2557
3749,11/21/19 01:00:01 PM,0.2241,0.2266,0.2557
3750,11/21/19 01:30:01 PM,0.2241,0.2266,0.2560
3751,11/21/19 02:00:01 PM,0.2245,0.2266,0.2560
3752,11/21/19 02:30:01 PM,0.2241,0.2262,0.2560
3753,11/21/19 03:00:01 PM,0.2241,0.2262,0.2560
3754,11/21/19 03:30:01 PM,0.2241,0.2257,0.2560
3755,11/21/19 04:00:01 PM,0.2241,0.2257,0.2560
3756,11/21/19 04:30:01 PM,0.2241,0.2254,0.2560
3757,11/21/19 05:00:01 PM,0.2241,0.2249,0.2560
3758,11/21/19 05:30:01 PM,0.2237,0.2249,0.2560
3759,11/21/19 06:00:01 PM,0.2237,0.2249,0.2560
3760,11/21/19 06:30:01 PM,0.2237,0.2245,0.2557
3761,11/21/19 07:00:01 PM,0.2237,0.2237,0.2557
3762,11/21/19 07:30:01 PM,0.2237,0.2237,0.2557
3763,11/21/19 08:00:01 PM,0.2237,0.2232,0.2557
3764,11/21/19 08:30:01 PM,0.2237,0.2232,0.2557
3765,11/21/19 09:00:01 PM,0.2237,0.2229,0.2557
3766,11/21/19 09:30:01 PM,0.2237,0.2229,0.2557
3767,11/21/19 10:00:01 PM,0.2237,0.2229,0.2557
3768,11/21/19 10:30:01 PM,0.2237,0.2229,0.2557
3769,11/21/19 11:00:01 PM,0.2237,0.2229,0.2557
3770,11/21/19 11:30:01 PM,0.2237,0.2229,0.2557
3771,11/22/19 12:00:01 AM,0.2237,0.2229,0.2557
3772,11/22/19 12:30:01 AM,0.2237,0.2229,0.2553
3773,11/22/19 01:00:01 AM,0.2237,0.2232,0.2557
3774,11/22/19 01:30:01 AM,0.2237,0.2237,0.2557
3775,11/22/19 02:00:01 AM,0.2237,0.2237,0.2557
3776,11/22/19 02:30:01 AM,0.2237,0.2237,0.2557
3777,11/22/19 03:00:01 AM,0.2232,0.2241,0.2557
3778,11/22/19 03:30:01 AM,0.2237,0.2241,0.2557
3779,11/22/19 04:00:01 AM,0.2237,0.2245,0.2557
3780,11/22/19 04:30:01 AM,0.2237,0.2245,0.2557
3781,11/22/19 05:00:01 AM,0.2237,0.2245,0.2557
3782,11/22/19 05:30:01 AM,0.2237,0.2249,0.2557
3783,11/22/19 06:00:01 AM,0.2237,0.2249,0.2557
3784,11/22/19 06:30:01 AM,0.2237,0.2249,0.2557
3785,11/22/19 07:00:01 AM,0.2237,0.2249,0.2557
3786,11/22/19 07:30:01 AM,0.2237,0.2254,0.2557
3787,11/22/19 08:00:01 AM,0.2237,0.2254,0.2557
3788,11/22/19 08:30:01 AM,0.2237,0.2257,0.2557
3789,11/22/19 09:00:01 AM,0.2237,0.2257,0.2557
3790,11/22/19 09:30:01 AM,0.2237,0.2262,0.2557
3791,11/22/19 10:00:01 AM,0.2241,0.2266,0.2557
3792,11/22/19 10:30:01 AM,0.2237,0.2269,0.2560
3793,11/22/19 11:00:01 AM,0.2237,0.2266,0.2560
3794,11/22/19 11:30:01 AM,0.2241,0.2269,0.2560
3795,11/22/19 12:00:01 PM,0.2241,0.2269,0.2564
3796,11/22/19 12:30:01 PM,0.2241,0.2269,0.2560
3797,11/22/19 01:00:01 PM,0.2241,0.2269,0.2564
3798,11/22/19 01:30:01 PM,0.2241,0.2269,0.2567
3799,11/22/19 02:00:01 PM,0.2241,0.2266,0.2567
3800,11/22/19 02:30:01 PM,0.2241,0.2266,0.2567
3801,11/22/19 03:00:01 PM,0.2241,0.2262,0.2567
3802,11/22/19 03:30:01 PM,0.2241,0.2262,0.2564
3803,11/22/19 04:00:01 PM,0.2241,0.2262,0.2567
3804,11/22/19 04:30:01 PM,0.2241,0.2257,0.2567
3805,11/22/19 05:00:01 PM,0.2241,0.2257,0.2564
3806,11/22/19 05:30:01 PM,0.2241,0.2257,0.2564
3807,11/22/19 06:00:01 PM,0.2237,0.2249,0.2567
3808,11/22/19 06:30:01 PM,0.2237,0.2249,0.2564
3809,11/22/19 07:00:01 PM,0.2237,0.2245,0.2564
3810,11/22/19 07:30:01 PM,0.2237,0.2241,0.2564
3811,11/22/19 08:00:01 PM,0.2237,0.2241,0.2564
3812,11/22/19 08:30:01 PM,0.2237,0.2237,0.2564
3813,11/22/19 09:00:01 PM,0.2237,0.2237,0.2564
3814,11/22/19 09:30:01 PM,0.2237,0.2232,0.2564
3815,11/22/19 10:00:01 PM,0.2237,0.2232,0.2564
3816,11/22/19 10:30:01 PM,0.2237,0.2232,0.2564
3817,11/22/19 11:00:01 PM,0.2237,0.2232,0.2564
3818,11/22/19 11:30:01 PM,0.2237,0.2232,0.2564
3819,11/23/19 12:00:01 AM,0.2237,0.2237,0.2564
3820,11/23/19 12:30:01 AM,0.2237,0.2232,0.2564
3821,11/23/19 01:00:01 AM,0.2237,0.2237,0.2560
3822,11/23/19 01:30:01 AM,0.2237,0.2232,0.2564
3823,11/23/19 02:00:01 AM,0.2237,0.2237,0.2560
3824,11/23/19 02:30:01 AM,0.2237,0.2241,0.2564
3825,11/23/19 03:00:01 AM,0.2237,0.2241,0.2564
3826,11/23/19 03:30:01 AM,0.2237,0.2245,0.2560
3827,11/23/19 04:00:01 AM,0.2237,0.2245,0.2564
3828,11/23/19 04:30:01 AM,0.2237,0.2249,0.2564
3829,11/23/19 05:00:01 AM,0.2237,0.2249,0.2560
3830,11/23/19 05:30:01 AM,0.2237,0.2254,0.2560
3831,11/23/19 06:00:01 AM,0.2237,0.2257,0.2564
3832,11/23/19 06:30:01 AM,0.2237,0.2254,0.2564
3833,11/23/19 07:00:01 AM,0.2237,0.2254,0.2564
3834,11/23/19 07:30:01 AM,0.2237,0.2254,0.2560
3835,11/23/19 08:00:01 AM,0.2237,0.2257,0.2560
3836,11/23/19 08:30:01 AM,0.2237,0.2257,0.2564
3837,11/23/19 09:00:01 AM,0.2237,0.2262,0.2564
3838,11/23/19 09:30:01 AM,0.2237,0.2262,0.2567
3839,11/23/19 10:00:01 AM,0.2241,0.2262,0.2567
3840,11/23/19 10:30:01 AM,0.2237,0.2266,0.2564
3841,11/23/19 11:00:01 AM,0.2237,0.2269,0.2567
3842,11/23/19 11:30:01 AM,0.2241,0.2269,0.2567
3843,11/23/19 12:00:01 PM,0.2241,0.2266,0.2567
3844,11/23/19 12:30:01 PM,0.2241,0.2269,0.2567
3845,11/23/19 01:00:01 PM,0.2241,0.2269,0.2567
3846,11/23/19 01:30:01 PM,0.2241,0.2269,0.2567
3847,11/23/19 02:00:01 PM,0.2241,0.2262,0.2567
3848,11/23/19 02:30:01 PM,0.2241,0.2266,0.2567
3849,11/23/19 03:00:01 PM,0.2241,0.2262,0.2571
3850,11/23/19 03:30:01 PM,0.2241,0.2262,0.2571
3851,11/23/19 04:00:01 PM,0.2241,0.2262,0.2571
3852,11/23/19 04:30:01 PM,0.2241,0.2262,0.2571
3853,11/23/19 05:00:01 PM,0.2241,0.2257,0.2567
3854,11/23/19 05:30:01 PM,0.2241,0.2254,0.2567
3855,11/23/19 06:00:01 PM,0.2237,0.2254,0.2567
3856,11/23/19 06:30:01 PM,0.2237,0.2249,0.2567
3857,11/23/19 07:00:01 PM,0.2237,0.2245,0.2567
3858,11/23/19 07:30:01 PM,0.2237,0.2241,0.2567
3859,11/23/19 08:00:01 PM,0.2237,0.2241,0.2567
3860,11/23/19 08:30:01 PM,0.2237,0.2237,0.2567
3861,11/23/19 09:00:01 PM,0.2237,0.2232,0.2564
3862,11/23/19 09:30:01 PM,0.2237,0.2232,0.2564
3863,11/23/19 10:00:01 PM,0.2237,0.2237,0.2564
3864,11/23/19 10:30:01 PM,0.2237,0.2237,0.2564
3865,11/23/19 11:00:01 PM,0.2237,0.2237,0.2564
3866,11/23/19 11:30:01 PM,0.2237,0.2237,0.2564
3867,11/24/19 12:00:01 AM,0.2237,0.2237,0.2564
3868,11/24/19 12:30:01 AM,0.2237,0.2241,0.2564
3869,11/24/19 01:00:01 AM,0.2237,0.2241,0.2564
3870,11/24/19 01:30:01 AM,0.2237,0.2245,0.2564
3871,11/24/19 02:00:01 AM,0.2237,0.2245,0.2564
3872,11/24/19 02:30:01 AM,0.2237,0.2249,0.2564
3873,11/24/19 03:00:01 AM,0.2237,0.2249,0.2564
3874,11/24/19 03:30:01 AM,0.2237,0.2254,0.2564
3875,11/24/19 04:00:01 AM,0.2237,0.2249,0.2564
3876,11/24/19 04:30:01 AM,0.2237,0.2254,0.2560
3877,11/24/19 05:00:01 AM,0.2237,0.2257,0.2564
3878,11/24/19 05:30:01 AM,0.2237,0.2257,0.2564
3879,11/24/19 06:00:01 AM,0.2237,0.2257,0.2564
3880,11/24/19 06:30:01 AM,0.2237,0.2262,0.2560
3881,11/24/19 07:00:01 AM,0.2237,0.2257,0.2564
3882,11/24/19 07:30:01 AM,0.2237,0.2262,0.2564
3883,11/24/19 08:00:01 AM,0.2237,0.2262,0.2564
3884,11/24/19 08:30:01 AM,0.2237,0.2262,0.2564
3885,11/24/19 09:00:01 AM,0.2241,0.2257,0.2564
3886,11/24/19 09:30:01 AM,0.2241,0.2257,0.2567
3887,11/24/19 10:00:01 AM,0.2241,0.2232,0.2567
3888,11/24/19 10:30:01 AM,0.2241,0.2232,0.2571
3889,11/24/19 11:00:01 AM,0.2241,0.2229,0.2567
3890,11/24/19 11:30:01 AM,0.2241,0.2229,0.2564
3891,11/24/19 12:00:01 PM,0.2241,0.2232,0.2564
3892,11/24/19 12:30:01 PM,0.2245,0.2232,0.2564
3893,11/24/19 01:00:01 PM,0.2245,0.2232,0.2564
3894,11/24/19 01:30:01 PM,0.2245,0.2245,0.2567
3895,11/24/19 02:00:01 PM,0.2245,0.2266,0.2567
3896,11/24/19 02:30:01 PM,0.2245,0.2266,0.2567
3897,11/24/19 03:00:01 PM,0.2245,0.2257,0.2564
3898,11/24/19 03:30:01 PM,0.2245,0.2254,0.2567
3899,11/24/19 04:00:01 PM,0.2245,0.2254,0.2564
3900,11/24/19 04:30:01 PM,0.2245,0.2254,0.2564
3901,11/24/19 05:00:01 PM,0.2245,0.2254,0.2564
3902,11/24/19 05:30:01 PM,0.2241,0.2249,0.2564
3903,11/24/19 06:00:01 PM,0.2241,0.2249,0.2564
3904,11/24/19 06:30:01 PM,0.2241,0.2245,0.2560
3905,11/24/19 07:00:01 PM,0.2241,0.2241,0.2560
3906,11/24/19 07:30:01 PM,0.2241,0.2241,0.2564
3907,11/24/19 08:00:01 PM,0.2241,0.2241,0.2560
3908,11/24/19 08:30:01 PM,0.2241,0.2241,0.2560
3909,11/24/19 09:00:01 PM,0.2241,0.2237,0.2560
3910,11/24/19 09:30:01 PM,0.2241,0.2237,0.2560
3911,11/24/19 10:00:01 PM,0.2241,0.2232,0.2560
3912,11/24/19 10:30:01 PM,0.2241,0.2232,0.2560
3913,11/24/19 11:00:01 PM,0.2241,0.2232,0.2560
3914,11/24/19 11:30:01 PM,0.2241,0.2232,0.2560
3915,11/25/19 12:00:01 AM,0.2241,0.2232,0.2557
3916,11/25/19 12:30:01 AM,0.2241,0.2237,0.2560
3917,11/25/19 01:00:01 AM,0.2241,0.2237,0.2560
3918,11/25/19 01:30:01 AM,0.2241,0.2241,0.2560
3919,11/25/19 02:00:01 AM,0.2241,0.2245,0.2557
3920,11/25/19 02:30:01 AM,0.2241,0.2245,0.2560
3921,11/25/19 03:00:01 AM,0.2241,0.2245,0.2560
3922,11/25/19 03:30:01 AM,0.2241,0.2245,0.2560
3923,11/25/19 04:00:01 AM,0.2241,0.2249,0.2560
3924,11/25/19 04:30:01 AM,0.2241,0.2254,0.2560
3925,11/25/19 05:00:01 AM,0.2241,0.2254,0.2560
3926,11/25/19 05:30:01 AM,0.2241,0.2254,0.2560
3927,11/25/19 06:00:01 AM,0.2241,0.2254,0.2560
3928,11/25/19 06:30:01 AM,0.2241,0.2257,0.2560
3929,11/25/19 07:00:01 AM,0.2241,0.2257,0.2560
3930,11/25/19 07:30:01 AM,0.2241,0.2254,0.2560
3931,11/25/19 08:00:01 AM,0.2241,0.2262,0.2560
3932,11/25/19 08:30:01 AM,0.2241,0.2257,0.2557
3933,11/25/19 09:00:01 AM,0.2245,0.2257,0.2560
3934,11/25/19 09:30:01 AM,0.2245,0.2257,0.2560
3935,11/25/19 10:00:01 AM,0.2245,0.2262,0.2564
3936,11/25/19 10:30:01 AM,0.2245,0.2262,0.2560
3937,11/25/19 11:00:01 AM,0.2241,0.2262,0.2564
3938,11/25/19 11:30:01 AM,0.2245,0.2262,0.2564
3939,11/25/19 12:00:01 PM,0.2245,0.2262,0.2567
3940,11/25/19 12:30:01 PM,0.2245,0.2266,0.2564
3941,11/25/19 01:00:01 PM,0.2245,0.2266,0.2564
3942,11/25/19 01:30:01 PM,0.2245,0.2266,0.2564
3943,11/25/19 02:00:01 PM,0.2245,0.2269,0.2564
3944,11/25/19 02:30:01 PM,0.2245,0.2266,0.2564
3945,11/25/19 03:00:01 PM,0.2245,0.2266,0.2564
3946,11/25/19 03:30:01 PM,0.2245,0.2262,0.2564
3947,11/25/19 04:00:01 PM,0.2245,0.2262,0.2564
3948,11/25/19 04:30:01 PM,0.2245,0.2262,0.2560
3949,11/25/19 05:00:01 PM,0.2245,0.2257,0.2560
3950,11/25/19 05:30:01 PM,0.2245,0.2257,0.2560
3951,11/25/19 06:00:01 PM,0.2245,0.2257,0.2560
3952,11/25/19 06:30:01 PM,0.2241,0.2254,0.2560
3953,11/25/19 07:00:01 PM,0.2241,0.2254,0.2560
3954,11/25/19 07:30:01 PM,0.2241,0.2249,0.2557
3955,11/25/19 08:00:01 PM,0.2241,0.2249,0.2560
3956,11/25/19 08:30:01 PM,0.2241,0.2245,0.2557
3957,11/25/19 09:00:01 PM,0.2241,0.2249,0.2560
3958,11/25/19 09:30:01 PM,0.2241,0.2249,0.2560
3959,11/25/19 10:00:01 PM,0.2245,0.2249,0.2560
3960,11/25/19 10:30:01 PM,0.2245,0.2254,0.2557
3961,11/25/19 11:00:01 PM,0.2245,0.2254,0.2557
3962,11/25/19 11:30:01 PM,0.2245,0.2257,0.2557
3963,11/26/19 12:00:01 AM,0.2245,0.2257,0.2557
3964,11/26/19 12:30:01 AM,0.2245,0.2257,0.2557
3965,11/26/19 01:00:01 AM,0.2245,0.2262,0.2557
3966,11/26/19 01:30:01 AM,0.2245,0.2262,0.2557
3967,11/26/19 02:00:01 AM,0.2245,0.2262,0.2557
3968,11/26/19 02:30:01 AM,0.2241,0.2262,0.2553
3969,11/26/19 03:00:01 AM,0.2241,0.2262,0.2553
3970,11/26/19 03:30:01 AM,0.2241,0.2262,0.2557
3971,11/26/19 04:00:01 AM,0.2241,0.2266,0.2553
3972,11/26/19 04:30:01 AM,0.2241,0.2266,0.2553
3973,11/26/19 05:00:01 AM,0.2241,0.2266,0.2553
3974,11/26/19 05:30:01 AM,0.2241,0.2257,0.2553
3975,11/26/19 06:00:01 AM,0.2241,0.2257,0.2553
3976,11/26/19 06:30:01 AM,0.2241,0.2249,0.2553
3977,11/26/19 07:00:01 AM,0.2245,0.2224,0.2550
3978,11/26/19 07:30:01 AM,0.2241,0.2216,0.2553
3979,11/26/19 08:00:01 AM,0.2245,0.2211,0.2557
3980,11/26/19 08:30:01 AM,0.2245,0.2177,0.2553
3981,11/26/19 09:00:01 AM,0.2245,0.2164,0.2553
3982,11/26/19 09:30:01 AM,0.2245,0.2153,0.2557
3983,11/26/19 10:00:01 AM,0.2245,0.2143,0.2553
3984,11/26/19 10:30:01 AM,0.2245,0.2139,0.2557
3985,11/26/19 11:00:01 AM,0.2245,0.2143,0.2557
3986,11/26/19 11:30:01 AM,0.2245,0.2143,0.2557
3987,11/26/19 12:00:01 PM,0.2245,0.2143,0.2557
3988,11/26/19 12:30:01 PM,0.2245,0.2143,0.2557
3989,11/26/19 01:00:01 PM,0.2245,0.2148,0.2557
3990,11/26/19 01:30:01 PM,0.2249,0.2153,0.2557
3991,11/26/19 02:00:01 PM,0.2245,0.2153,0.2557
3992,11/26/19 02:30:01 PM,0.2245,0.2161,0.2560
3993,11/26/19 03:00:01 PM,0.2245,0.2161,0.2557
3994,11/26/19 03:30:01 PM,0.2249,0.2164,0.2557
3995,11/26/19 04:00:01 PM,0.2245,0.2169,0.2557
3996,11/26/19 04:30:01 PM,0.2245,0.2174,0.2560
3997,11/26/19 05:00:01 PM,0.2245,0.2174,0.2560
3998,11/26/19 05:30:01 PM,0.2245,0.2177,0.2557
3999,11/26/19 06:00:01 PM,0.2245,0.2182,0.2557
4000,11/26/19 06:30:01 PM,0.2249,0.2185,0.2560
4001,11/26/19 07:00:01 PM,0.2249,0.2190,0.2560
4002,11/26/19 07:30:01 PM,0.2245,0.2195,0.2557
4003,11/26/19 08:00:01 PM,0.2245,0.2198,0.2560
4004,11/26/19 08:30:01 PM,0.2249,0.2198,0.2560
4005,11/26/19 09:00:01 PM,0.2245,0.2203,0.2557
4006,11/26/19 09:30:01 PM,0.2249,0.2208,0.2560
4007,11/26/19 10:00:01 PM,0.2249,0.2211,0.2560
4008,11/26/19 10:30:01 PM,0.2249,0.2216,0.2546
4009,11/26/19 11:00:01 PM,0.2245,0.2216,0.2546
4010,11/26/19 11:30:01 PM,0.2249,0.2219,0.2546
4011,11/27/19 12:00:01 AM,0.2249,0.2224,0.2546
4012,11/27/19 12:30:01 AM,0.2249,0.2229,0.2542
4013,11/27/19 01:00:01 AM,0.2249,0.2229,0.2546
4014,11/27/19 01:30:01 AM,0.2249,0.2232,0.2542
4015,11/27/19 02:00:01 AM,0.2249,0.2237,0.2542
4016,11/27/19 02:30:01 AM,0.2249,0.2237,0.2542
4017,11/27/19 03:00:01 AM,0.2249,0.2245,0.2542
4018,11/27/19 03:30:01 AM,0.2249,0.2241,0.2542
4019,11/27/19 04:00:01 AM,0.2249,0.2241,0.2542
4020,11/27/19 04:30:01 AM,0.2249,0.2245,0.2546
4021,11/27/19 05:00:01 AM,0.2249,0.2249,0.2546
4022,11/27/19 05:30:01 AM,0.2249,0.2249,0.2542
4023,11/27/19 06:00:01 AM,0.2249,0.2245,0.2546
4024,11/27/19 06:30:01 AM,0.2249,0.2245,0.2546
4025,11/27/19 07:00:01 AM,0.2249,0.2249,0.2542
4026,11/27/19 07:30:01 AM,0.2249,0.2249,0.2546
4027,11/27/19 08:00:01 AM,0.2249,0.2249,0.2542
4028,11/27/19 08:30:01 AM,0.2249,0.2249,0.2546
4029,11/27/19 09:00:01 AM,0.2249,0.2257,0.2546
4030,11/27/19 09:30:01 AM,0.2249,0.2262,0.2546
4031,11/27/19 10:00:01 AM,0.2254,0.2262,0.2546
4032,11/27/19 10:30:01 AM,0.2254,0.2245,0.2546
4033,11/27/19 11:00:01 AM,0.2249,0.2241,0.2546
4034,11/27/19 11:30:01 AM,0.2249,0.2241,0.2550
4035,11/27/19 12:00:01 PM,0.2254,0.2237,0.2546
4036,11/27/19 12:30:01 PM,0.2254,0.2237,0.2546
4037,11/27/19 01:00:01 PM,0.2254,0.2237,0.2546
4038,11/27/19 01:30:01 PM,0.2254,0.2237,0.2546
4039,11/27/19 02:00:01 PM,0.2254,0.2232,0.2546
4040,11/27/19 02:30:01 PM,0.2254,0.2237,0.2546
4041,11/27/19 03:00:01 PM,0.2254,0.2232,0.2546
