"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
5694,01/01/20 01:30:01 AM,0.2861,0.3054,0.3113
5695,01/01/20 02:00:01 AM,0.2861,0.3054,0.3113
5696,01/01/20 02:30:01 AM,0.2861,0.3054,0.3113
5697,01/01/20 03:00:01 AM,0.2861,0.3054,0.3113
5698,01/01/20 03:30:01 AM,0.2861,0.3058,0.3113
5699,01/01/20 04:00:01 AM,0.2861,0.3054,0.3113
5700,01/01/20 04:30:01 AM,0.2861,0.3054,0.3113
5701,01/01/20 05:00:01 AM,0.2857,0.3054,0.3113
5702,01/01/20 05:30:01 AM,0.2857,0.3054,0.3113
5703,01/01/20 06:00:01 AM,0.2857,0.3058,0.3113
5704,01/01/20 06:30:01 AM,0.2857,0.3054,0.3113
5705,01/01/20 07:00:01 AM,0.2861,0.3058,0.3113
5706,01/01/20 07:30:01 AM,0.2857,0.3054,0.3113
5707,01/01/20 08:00:01 AM,0.2857,0.3054,0.3113
5708,01/01/20 08:30:01 AM,0.2857,0.3058,0.3113
5709,01/01/20 09:00:01 AM,0.2857,0.3058,0.3113
5710,01/01/20 09:30:01 AM,0.2857,0.3058,0.3113
5711,01/01/20 10:00:01 AM,0.2861,0.3058,0.3113
5712,01/01/20 10:30:01 AM,0.2861,0.3058,0.3113
5713,01/01/20 11:00:01 AM,0.2857,0.3058,0.3113
5714,01/01/20 11:30:01 AM,0.2857,0.3058,0.3113
5715,01/01/20 12:00:01 PM,0.2857,0.3058,0.3113
5716,01/01/20 12:30:01 PM,0.2857,0.3058,0.3113
5717,01/01/20 01:00:01 PM,0.2857,0.3058,0.3118
5718,01/01/20 01:30:01 PM,0.2857,0.3062,0.3113
5719,01/01/20 02:00:01 PM,0.2857,0.3062,0.3113
5720,01/01/20 02:30:01 PM,0.2857,0.3058,0.3113
5721,01/01/20 03:00:01 PM,0.2857,0.3062,0.3113
5722,01/01/20 03:30:01 PM,0.2857,0.3062,0.3118
5723,01/01/20 04:00:01 PM,0.2857,0.3062,0.3113
5724,01/01/20 04:30:01 PM,0.2857,0.3066,0.3118
5725,01/01/20 05:00:01 PM,0.2857,0.3066,0.3118
5726,01/01/20 05:30:01 PM,0.2857,0.3072,0.3118
5727,01/01/20 06:00:01 PM,0.2853,0.3072,0.3118
5728,01/01/20 06:30:01 PM,0.2853,0.3080,0.3118
5729,01/01/20 07:00:01 PM,0.2853,0.3080,0.3113
5730,01/01/20 07:30:01 PM,0.2853,0.3084,0.3118
5731,01/01/20 08:00:01 PM,0.2853,0.3087,0.3113
5732,01/01/20 08:30:01 PM,0.2853,0.3092,0.3113
5733,01/01/20 09:00:01 PM,0.2853,0.3092,0.3113
5734,01/01/20 09:30:01 PM,0.2853,0.3095,0.3113
5735,01/01/20 10:00:01 PM,0.2853,0.3095,0.3113
5736,01/01/20 10:30:01 PM,0.2853,0.3098,0.3118
5737,01/01/20 11:00:01 PM,0.2853,0.3098,0.3118
5738,01/01/20 11:30:01 PM,0.2853,0.3098,0.3113
5739,01/02/20 12:00:01 AM,0.2853,0.3098,0.3113
5740,01/02/20 12:30:01 AM,0.2853,0.3098,0.3118
5741,01/02/20 01:00:01 AM,0.2853,0.3098,0.3113
5742,01/02/20 01:30:01 AM,0.2853,0.3098,0.3118
5743,01/02/20 02:00:01 AM,0.2853,0.3102,0.3118
5744,01/02/20 02:30:01 AM,0.2853,0.3102,0.3118
5745,01/02/20 03:00:01 AM,0.2853,0.3102,0.3118
5746,01/02/20 03:30:01 AM,0.2853,0.3102,0.3118
5747,01/02/20 04:00:01 AM,0.2853,0.3102,0.3121
5748,01/02/20 04:30:01 AM,0.2853,0.3102,0.3118
5749,01/02/20 05:00:01 AM,0.2853,0.3102,0.3121
5750,01/02/20 05:30:01 AM,0.2853,0.3098,0.3118
5751,01/02/20 06:00:01 AM,0.2853,0.3102,0.3121
5752,01/02/20 06:30:01 AM,0.2853,0.3102,0.3121
5753,01/02/20 07:00:01 AM,0.2853,0.3102,0.3121
5754,01/02/20 07:30:01 AM,0.2853,0.3102,0.3121
5755,01/02/20 08:00:01 AM,0.2853,0.3102,0.3121
5756,01/02/20 08:30:01 AM,0.2853,0.3102,0.3121
5757,01/02/20 09:00:01 AM,0.2853,0.3102,0.3121
5758,01/02/20 09:30:01 AM,0.2853,0.3102,0.3125
5759,01/02/20 10:00:01 AM,0.2853,0.3102,0.3125
5760,01/02/20 10:30:01 AM,0.2853,0.3102,0.3125
5761,01/02/20 11:00:01 AM,0.2853,0.3106,0.3128
5762,01/02/20 11:30:01 AM,0.2853,0.3102,0.3128
5763,01/02/20 12:00:01 PM,0.2853,0.3102,0.3128
5764,01/02/20 12:30:01 PM,0.2853,0.3102,0.3128
5765,01/02/20 01:00:01 PM,0.2850,0.3102,0.3128
5766,01/02/20 01:30:01 PM,0.2850,0.3102,0.3128
5767,01/02/20 02:00:01 PM,0.2847,0.3102,0.3128
5768,01/02/20 02:30:01 PM,0.2850,0.3102,0.3128
5769,01/02/20 03:00:01 PM,0.2850,0.3102,0.3133
5770,01/02/20 03:30:01 PM,0.2850,0.3102,0.3133
5771,01/02/20 04:00:01 PM,0.2850,0.3098,0.3133
5772,01/02/20 04:30:01 PM,0.2850,0.3102,0.3133
5773,01/02/20 05:00:01 PM,0.2850,0.3098,0.3128
5774,01/02/20 05:30:01 PM,0.2850,0.3098,0.3133
5775,01/02/20 06:00:01 PM,0.2850,0.3098,0.3133
5776,01/02/20 06:30:01 PM,0.2850,0.3098,0.3133
5777,01/02/20 07:00:01 PM,0.2850,0.3098,0.3133
5778,01/02/20 07:30:01 PM,0.2850,0.3098,0.3133
5779,01/02/20 08:00:01 PM,0.2853,0.3098,0.3133
5780,01/02/20 08:30:01 PM,0.2853,0.3098,0.3133
5781,01/02/20 09:00:01 PM,0.2853,0.3098,0.3133
5782,01/02/20 09:30:01 PM,0.2853,0.3098,0.3133
5783,01/02/20 10:00:01 PM,0.2853,0.3098,0.3133
5784,01/02/20 10:30:01 PM,0.2850,0.3098,0.3136
5785,01/02/20 11:00:01 PM,0.2853,0.3095,0.3136
5786,01/02/20 11:30:01 PM,0.2853,0.3098,0.3133
5787,01/03/20 12:00:01 AM,0.2853,0.3095,0.3133
5788,01/03/20 12:30:01 AM,0.2853,0.3095,0.3133
5789,01/03/20 01:00:01 AM,0.2853,0.3098,0.3133
5790,01/03/20 01:30:01 AM,0.2853,0.3095,0.3136
5791,01/03/20 02:00:01 AM,0.2850,0.3095,0.3136
5792,01/03/20 02:30:01 AM,0.2853,0.3095,0.3136
5793,01/03/20 03:00:01 AM,0.2850,0.3095,0.3136
5794,01/03/20 03:30:01 AM,0.2853,0.3095,0.3136
5795,01/03/20 04:00:01 AM,0.2853,0.3095,0.3136
5796,01/03/20 04:30:01 AM,0.2853,0.3095,0.3136
5797,01/03/20 05:00:01 AM,0.2853,0.3095,0.3136
5798,01/03/20 05:30:01 AM,0.2853,0.3095,0.3136
5799,01/03/20 06:00:01 AM,0.2853,0.3095,0.3133
5800,01/03/20 06:30:01 AM,0.2853,0.3092,0.3136
5801,01/03/20 07:00:01 AM,0.2853,0.3095,0.3136
5802,01/03/20 07:30:01 AM,0.2853,0.3092,0.3136
5803,01/03/20 08:00:01 AM,0.2853,0.3092,0.3136
5804,01/03/20 08:30:01 AM,0.2853,0.3092,0.3136
5805,01/03/20 09:00:01 AM,0.2853,0.3092,0.3136
5806,01/03/20 09:30:01 AM,0.2853,0.3092,0.3136
5807,01/03/20 10:00:01 AM,0.2853,0.3092,0.3140
5808,01/03/20 10:30:01 AM,0.2857,0.3087,0.3140
5809,01/03/20 11:00:01 AM,0.2853,0.3092,0.3140
5810,01/03/20 11:30:01 AM,0.2853,0.3092,0.3140
5811,01/03/20 12:00:01 PM,0.2853,0.3087,0.3140
5812,01/03/20 12:30:01 PM,0.2853,0.3087,0.3140
5813,01/03/20 01:00:01 PM,0.2853,0.3087,0.3140
5814,01/03/20 01:30:01 PM,0.2853,0.3087,0.3140
5815,01/03/20 02:00:01 PM,0.2850,0.3087,0.3140
5816,01/03/20 02:30:01 PM,0.2853,0.3087,0.3140
5817,01/03/20 03:00:01 PM,0.2853,0.3087,0.3144
5818,01/03/20 03:30:01 PM,0.2853,0.3087,0.3140
5819,01/03/20 04:00:01 PM,0.2853,0.3087,0.3144
5820,01/03/20 04:30:01 PM,0.2853,0.3087,0.3140
5821,01/03/20 05:00:01 PM,0.2853,0.3084,0.3140
5822,01/03/20 05:30:01 PM,0.2853,0.3084,0.3140
5823,01/03/20 06:00:01 PM,0.2853,0.3084,0.3140
5824,01/03/20 06:30:01 PM,0.2853,0.3084,0.3140
5825,01/03/20 07:00:01 PM,0.2853,0.3084,0.3140
5826,01/03/20 07:30:01 PM,0.2853,0.3084,0.3140
5827,01/03/20 08:00:01 PM,0.2853,0.3084,0.3140
5828,01/03/20 08:30:01 PM,0.2853,0.3084,0.3140
5829,01/03/20 09:00:01 PM,0.2853,0.3072,0.3136
5830,01/03/20 09:30:01 PM,0.2853,0.3072,0.3136
5831,01/03/20 10:00:01 PM,0.2857,0.3077,0.3136
5832,01/03/20 10:30:01 PM,0.2853,0.3072,0.3136
5833,01/03/20 11:00:01 PM,0.2857,0.3072,0.3136
5834,01/03/20 11:30:01 PM,0.2857,0.3072,0.3136
5835,01/04/20 12:00:01 AM,0.2853,0.3072,0.3136
5836,01/04/20 12:30:01 AM,0.2857,0.3072,0.3136
5837,01/04/20 01:00:01 AM,0.2857,0.3072,0.3136
5838,01/04/20 01:30:01 AM,0.2857,0.3077,0.3133
5839,01/04/20 02:00:01 AM,0.2857,0.3072,0.3133
5840,01/04/20 02:30:01 AM,0.2857,0.3072,0.3136
5841,01/04/20 03:00:01 AM,0.2857,0.3072,0.3136
5842,01/04/20 03:30:01 AM,0.2857,0.3072,0.3136
5843,01/04/20 04:00:01 AM,0.2857,0.3077,0.3136
5844,01/04/20 04:30:01 AM,0.2857,0.3077,0.3136
5845,01/04/20 05:00:01 AM,0.2857,0.3072,0.3136
5846,01/04/20 05:30:01 AM,0.2857,0.3072,0.3136
5847,01/04/20 06:00:01 AM,0.2857,0.3072,0.3136
5848,01/04/20 06:30:01 AM,0.2857,0.3072,0.3136
5849,01/04/20 07:00:01 AM,0.2857,0.3072,0.3136
5850,01/04/20 07:30:01 AM,0.2857,0.3072,0.3136
5851,01/04/20 08:00:01 AM,0.2857,0.3072,0.3136
5852,01/04/20 08:30:01 AM,0.2857,0.3072,0.3136
5853,01/04/20 09:00:01 AM,0.2857,0.3069,0.3136
5854,01/04/20 09:30:01 AM,0.2857,0.3072,0.3136
5855,01/04/20 10:00:01 AM,0.2857,0.3072,0.3136
5856,01/04/20 10:30:01 AM,0.2857,0.3069,0.3133
5857,01/04/20 11:00:01 AM,0.2857,0.3072,0.3136
5858,01/04/20 11:30:01 AM,0.2844,0.3069,0.3140
5859,01/04/20 12:00:01 PM,0.2850,0.3069,0.3136
5860,01/04/20 12:30:01 PM,0.2853,0.3072,0.3136
5861,01/04/20 01:00:01 PM,0.2857,0.3072,0.3136
5862,01/04/20 01:30:01 PM,0.2857,0.3072,0.3136
5863,01/04/20 02:00:01 PM,0.2853,0.3069,0.3136
5864,01/04/20 02:30:01 PM,0.2853,0.3072,0.3136
5865,01/04/20 03:00:01 PM,0.2850,0.3069,0.3136
5866,01/04/20 03:30:01 PM,0.2853,0.3069,0.3136
5867,01/04/20 04:00:01 PM,0.2853,0.3072,0.3136
5868,01/04/20 04:30:01 PM,0.2853,0.3072,0.3136
5869,01/04/20 05:00:01 PM,0.2853,0.3069,0.3136
5870,01/04/20 05:30:01 PM,0.2853,0.3069,0.3136
5871,01/04/20 06:00:01 PM,0.2853,0.3069,0.3133
5872,01/04/20 06:30:01 PM,0.2857,0.3069,0.3136
5873,01/04/20 07:00:01 PM,0.2857,0.3069,0.3133
5874,01/04/20 07:30:01 PM,0.2857,0.3069,0.3133
5875,01/04/20 08:00:01 PM,0.2857,0.3069,0.3133
5876,01/04/20 08:30:01 PM,0.2857,0.3069,0.3133
5877,01/04/20 09:00:01 PM,0.2857,0.3069,0.3133
5878,01/04/20 09:30:01 PM,0.2857,0.3069,0.3133
5879,01/04/20 10:00:01 PM,0.2857,0.3069,0.3133
5880,01/04/20 10:30:01 PM,0.2857,0.3069,0.3133
5881,01/04/20 11:00:01 PM,0.2857,0.3069,0.3133
5882,01/04/20 11:30:01 PM,0.2857,0.3069,0.3136
5883,01/05/20 12:00:01 AM,0.2857,0.3069,0.3133
5884,01/05/20 12:30:01 AM,0.2857,0.3069,0.3133
5885,01/05/20 01:00:01 AM,0.2861,0.3069,0.3133
5886,01/05/20 01:30:01 AM,0.2861,0.3069,0.3133
5887,01/05/20 02:00:01 AM,0.2857,0.3069,0.3133
5888,01/05/20 02:30:01 AM,0.2857,0.3069,0.3133
5889,01/05/20 03:00:01 AM,0.2861,0.3069,0.3133
5890,01/05/20 03:30:01 AM,0.2857,0.3069,0.3128
5891,01/05/20 04:00:01 AM,0.2861,0.3069,0.3133
5892,01/05/20 04:30:01 AM,0.2861,0.3069,0.3133
5893,01/05/20 05:00:01 AM,0.2861,0.3069,0.3133
5894,01/05/20 05:30:01 AM,0.2857,0.3069,0.3133
5895,01/05/20 06:00:01 AM,0.2857,0.3069,0.3133
5896,01/05/20 06:30:01 AM,0.2857,0.3069,0.3128
5897,01/05/20 07:00:01 AM,0.2857,0.3069,0.3133
5898,01/05/20 07:30:01 AM,0.2857,0.3069,0.3128
5899,01/05/20 08:00:01 AM,0.2857,0.3069,0.3128
5900,01/05/20 08:30:01 AM,0.2857,0.3066,0.3128
5901,01/05/20 09:00:01 AM,0.2857,0.3066,0.3133
5902,01/05/20 09:30:01 AM,0.2861,0.3069,0.3133
5903,01/05/20 10:00:01 AM,0.2861,0.3069,0.3133
5904,01/05/20 10:30:01 AM,0.2861,0.3069,0.3133
5905,01/05/20 11:00:01 AM,0.2861,0.3069,0.3133
5906,01/05/20 11:30:01 AM,0.2861,0.3069,0.3133
5907,01/05/20 12:00:01 PM,0.2861,0.3069,0.3133
5908,01/05/20 12:30:01 PM,0.2861,0.3066,0.3133
5909,01/05/20 01:00:01 PM,0.2857,0.3066,0.3136
5910,01/05/20 01:30:01 PM,0.2857,0.3066,0.3133
5911,01/05/20 02:00:01 PM,0.2857,0.3066,0.3133
5912,01/05/20 02:30:01 PM,0.2861,0.3066,0.3133
5913,01/05/20 03:00:01 PM,0.2857,0.3066,0.3136
5914,01/05/20 03:30:01 PM,0.2857,0.3066,0.3136
5915,01/05/20 04:00:01 PM,0.2857,0.3066,0.3133
5916,01/05/20 04:30:01 PM,0.2857,0.3066,0.3133
5917,01/05/20 05:00:01 PM,0.2857,0.3066,0.3133
5918,01/05/20 05:30:01 PM,0.2857,0.3062,0.3133
5919,01/05/20 06:00:01 PM,0.2857,0.3062,0.3133
5920,01/05/20 06:30:01 PM,0.2857,0.3062,0.3133
5921,01/05/20 07:00:01 PM,0.2857,0.3062,0.3128
5922,01/05/20 07:30:01 PM,0.2857,0.3062,0.3128
5923,01/05/20 08:00:01 PM,0.2857,0.3062,0.3128
5924,01/05/20 08:30:01 PM,0.2857,0.3062,0.3133
5925,01/05/20 09:00:01 PM,0.2857,0.3062,0.3128
5926,01/05/20 09:30:01 PM,0.2857,0.3062,0.3128
5927,01/05/20 10:00:01 PM,0.2857,0.3062,0.3128
5928,01/05/20 10:30:01 PM,0.2857,0.3062,0.3128
5929,01/05/20 11:00:01 PM,0.2857,0.3062,0.3128
5930,01/05/20 11:30:01 PM,0.2857,0.3062,0.3128
5931,01/06/20 12:00:01 AM,0.2857,0.3062,0.3128
5932,01/06/20 12:30:01 AM,0.2857,0.3058,0.3128
5933,01/06/20 01:00:01 AM,0.2857,0.3058,0.3128
5934,01/06/20 01:30:01 AM,0.2857,0.3058,0.3128
5935,01/06/20 02:00:01 AM,0.2857,0.3058,0.3128
5936,01/06/20 02:30:01 AM,0.2857,0.3058,0.3128
5937,01/06/20 03:00:01 AM,0.2857,0.3058,0.3128
5938,01/06/20 03:30:01 AM,0.2857,0.3058,0.3128
5939,01/06/20 04:00:01 AM,0.2857,0.3054,0.3128
5940,01/06/20 04:30:01 AM,0.2857,0.3058,0.3128
5941,01/06/20 05:00:01 AM,0.2857,0.3054,0.3128
5942,01/06/20 05:30:01 AM,0.2857,0.3054,0.3128
5943,01/06/20 06:00:01 AM,0.2857,0.3054,0.3128
5944,01/06/20 06:30:01 AM,0.2857,0.3054,0.3128
5945,01/06/20 07:00:01 AM,0.2857,0.3051,0.3128
5946,01/06/20 07:30:01 AM,0.2857,0.3051,0.3128
5947,01/06/20 08:00:01 AM,0.2857,0.3051,0.3128
5948,01/06/20 08:30:01 AM,0.2857,0.3051,0.3125
5949,01/06/20 09:00:01 AM,0.2857,0.3051,0.3128
5950,01/06/20 09:30:01 AM,0.2857,0.3051,0.3128
5951,01/06/20 10:00:01 AM,0.2857,0.3051,0.3128
5952,01/06/20 10:30:01 AM,0.2861,0.3051,0.3128
5953,01/06/20 11:00:01 AM,0.2861,0.3051,0.3128
5954,01/06/20 11:30:01 AM,0.2861,0.3051,0.3128
5955,01/06/20 12:00:01 PM,0.2861,0.3048,0.3128
5956,01/06/20 12:30:01 PM,0.2861,0.3048,0.3128
5957,01/06/20 01:00:01 PM,0.2861,0.3048,0.3128
5958,01/06/20 01:30:01 PM,0.2861,0.3048,0.3128
5959,01/06/20 02:00:01 PM,0.2857,0.3048,0.3133
5960,01/06/20 02:30:01 PM,0.2857,0.3048,0.3128
5961,01/06/20 03:00:01 PM,0.2857,0.3048,0.3128
5962,01/06/20 03:30:01 PM,0.2861,0.3043,0.3128
5963,01/06/20 04:00:01 PM,0.2857,0.3043,0.3128
5964,01/06/20 04:30:01 PM,0.2857,0.3043,0.3128
5965,01/06/20 05:00:01 PM,0.2857,0.3040,0.3128
5966,01/06/20 05:30:01 PM,0.2857,0.3040,0.3128
5967,01/06/20 06:00:01 PM,0.2857,0.3040,0.3128
5968,01/06/20 06:30:01 PM,0.2857,0.3040,0.3128
5969,01/06/20 07:00:01 PM,0.2857,0.3040,0.3125
5970,01/06/20 07:30:01 PM,0.2857,0.3040,0.3125
5971,01/06/20 08:00:01 PM,0.2857,0.3040,0.3125
5972,01/06/20 08:30:01 PM,0.2857,0.3040,0.3125
5973,01/06/20 09:00:01 PM,0.2857,0.3040,0.3128
5974,01/06/20 09:30:01 PM,0.2857,0.3037,0.3125
5975,01/06/20 10:00:01 PM,0.2853,0.3037,0.3125
5976,01/06/20 10:30:01 PM,0.2857,0.3037,0.3125
5977,01/06/20 11:00:01 PM,0.2853,0.3037,0.3125
5978,01/06/20 11:30:01 PM,0.2857,0.3037,0.3125
5979,01/07/20 12:00:01 AM,0.2857,0.3037,0.3125
5980,01/07/20 12:30:01 AM,0.2857,0.3037,0.3125
5981,01/07/20 01:00:01 AM,0.2853,0.3037,0.3125
5982,01/07/20 01:30:01 AM,0.2857,0.3037,0.3121
5983,01/07/20 02:00:01 AM,0.2857,0.3037,0.3121
5984,01/07/20 02:30:01 AM,0.2857,0.3037,0.3125
5985,01/07/20 03:00:01 AM,0.2857,0.3033,0.3125
5986,01/07/20 03:30:01 AM,0.2857,0.3033,0.3121
5987,01/07/20 04:00:01 AM,0.2857,0.3033,0.3125
5988,01/07/20 04:30:01 AM,0.2847,0.3033,0.3121
5989,01/07/20 05:00:01 AM,0.2847,0.3033,0.3121
5990,01/07/20 05:30:01 AM,0.2847,0.3033,0.3125
5991,01/07/20 06:00:01 AM,0.2847,0.3033,0.3125
5992,01/07/20 06:30:01 AM,0.2847,0.3029,0.3121
5993,01/07/20 07:00:01 AM,0.2847,0.3029,0.3121
5994,01/07/20 07:30:01 AM,0.2847,0.3029,0.3121
5995,01/07/20 08:00:01 AM,0.2847,0.3029,0.3121
5996,01/07/20 08:30:01 AM,0.2847,0.3029,0.3121
5997,01/07/20 09:00:01 AM,0.2847,0.3029,0.3121
5998,01/07/20 09:30:01 AM,0.2847,0.3029,0.3125
5999,01/07/20 10:00:01 AM,0.2847,0.3029,0.3125
6000,01/07/20 10:30:01 AM,0.2847,0.3029,0.3125
6001,01/07/20 11:00:01 AM,0.2847,0.3033,0.3125
6002,01/07/20 11:30:01 AM,0.2847,0.3033,0.3125
6003,01/07/20 12:00:01 PM,0.2850,0.3029,0.3125
6004,01/07/20 12:30:01 PM,0.2850,0.3029,0.3125
6005,01/07/20 01:00:01 PM,0.2850,0.3029,0.3125
6006,01/07/20 01:30:01 PM,0.2850,0.3029,0.3125
6007,01/07/20 02:00:01 PM,0.2850,0.3029,0.3125
6008,01/07/20 02:30:01 PM,0.2850,0.3026,0.3125
6009,01/07/20 03:00:01 PM,0.2850,0.3022,0.3125
6010,01/07/20 03:30:01 PM,0.2847,0.3022,0.3125
6011,01/07/20 04:00:01 PM,0.2844,0.3022,0.3125
6012,01/07/20 04:30:01 PM,0.2844,0.3022,0.3125
6013,01/07/20 05:00:01 PM,0.2844,0.3019,0.3125
6014,01/07/20 05:30:01 PM,0.2844,0.3019,0.3121
6015,01/07/20 06:00:01 PM,0.2844,0.3019,0.3121
6016,01/07/20 06:30:01 PM,0.2844,0.3019,0.3121
6017,01/07/20 07:00:01 PM,0.2844,0.3019,0.3121
6018,01/07/20 07:30:01 PM,0.2844,0.3015,0.3121
6019,01/07/20 08:00:01 PM,0.2844,0.3015,0.3121
6020,01/07/20 08:30:01 PM,0.2844,0.3015,0.3121
6021,01/07/20 09:00:01 PM,0.2840,0.3019,0.3121
6022,01/07/20 09:30:01 PM,0.2844,0.3015,0.3118
6023,01/07/20 10:00:01 PM,0.2844,0.3015,0.3118
6024,01/07/20 10:30:01 PM,0.2844,0.3015,0.3121
6025,01/07/20 11:00:01 PM,0.2844,0.3015,0.3121
6026,01/07/20 11:30:01 PM,0.2844,0.3015,0.3121
6027,01/08/20 12:00:01 AM,0.2844,0.3019,0.3121
6028,01/08/20 12:30:01 AM,0.2840,0.3015,0.3121
6029,01/08/20 01:00:01 AM,0.2840,0.3015,0.3121
6030,01/08/20 01:30:01 AM,0.2844,0.3015,0.3121
6031,01/08/20 02:00:01 AM,0.2840,0.3015,0.3118
6032,01/08/20 02:30:01 AM,0.2840,0.3015,0.3118
6033,01/08/20 03:00:01 AM,0.2840,0.3015,0.3121
6034,01/08/20 03:30:01 AM,0.2840,0.3015,0.3118
6035,01/08/20 04:00:01 AM,0.2840,0.3015,0.3118
6036,01/08/20 04:30:01 AM,0.2840,0.3015,0.3118
6037,01/08/20 05:00:01 AM,0.2840,0.3015,0.3118
6038,01/08/20 05:30:01 AM,0.2840,0.3015,0.3118
6039,01/08/20 06:00:01 AM,0.2840,0.3015,0.3118
6040,01/08/20 06:30:01 AM,0.2840,0.3015,0.3118
6041,01/08/20 07:00:01 AM,0.2840,0.3015,0.3118
6042,01/08/20 07:30:01 AM,0.2840,0.3015,0.3118
6043,01/08/20 08:00:01 AM,0.2840,0.3015,0.3118
6044,01/08/20 08:30:01 AM,0.2840,0.3011,0.3118
6045,01/08/20 09:00:01 AM,0.2840,0.3015,0.3118
6046,01/08/20 09:30:01 AM,0.2840,0.3015,0.3118
6047,01/08/20 10:00:01 AM,0.2840,0.3015,0.3118
6048,01/08/20 10:30:01 AM,0.2840,0.3015,0.3118
6049,01/08/20 11:00:01 AM,0.2840,0.3015,0.3118
6050,01/08/20 11:30:01 AM,0.2840,0.3015,0.3118
6051,01/08/20 12:00:01 PM,0.2840,0.3015,0.3118
6052,01/08/20 12:30:01 PM,0.2840,0.3015,0.3118
6053,01/08/20 01:00:01 PM,0.2840,0.3015,0.3118
6054,01/08/20 01:30:01 PM,0.2840,0.3015,0.3118
6055,01/08/20 02:00:01 PM,0.2840,0.3015,0.3118
6056,01/08/20 02:30:01 PM,0.2840,0.3015,0.3118
6057,01/08/20 03:00:01 PM,0.2840,0.3015,0.3118
6058,01/08/20 03:30:01 PM,0.2840,0.3015,0.3118
6059,01/08/20 04:00:01 PM,0.2837,0.3015,0.3118
6060,01/08/20 04:30:01 PM,0.2837,0.3019,0.3118
6061,01/08/20 05:00:01 PM,0.2840,0.3019,0.3118
6062,01/08/20 05:30:01 PM,0.2837,0.3015,0.3113
6063,01/08/20 06:00:01 PM,0.2837,0.3015,0.3118
6064,01/08/20 06:30:01 PM,0.2837,0.3011,0.3113
6065,01/08/20 07:00:01 PM,0.2837,0.3015,0.3113
6066,01/08/20 07:30:01 PM,0.2837,0.3015,0.3113
6067,01/08/20 08:00:01 PM,0.2837,0.3015,0.3113
6068,01/08/20 08:30:01 PM,0.2837,0.3011,0.3113
6069,01/08/20 09:00:01 PM,0.2837,0.3015,0.3113
6070,01/08/20 09:30:01 PM,0.2837,0.3015,0.3113
6071,01/08/20 10:00:01 PM,0.2837,0.3015,0.3113
6072,01/08/20 10:30:01 PM,0.2837,0.3015,0.3113
6073,01/08/20 11:00:01 PM,0.2837,0.3015,0.3113
6074,01/08/20 11:30:01 PM,0.2837,0.3015,0.3113
6075,01/09/20 12:00:01 AM,0.2837,0.3015,0.3113
6076,01/09/20 12:30:01 AM,0.2837,0.3001,0.3113
6077,01/09/20 01:00:01 AM,0.2837,0.3001,0.3113
6078,01/09/20 01:30:01 AM,0.2837,0.3005,0.3113
6079,01/09/20 02:00:01 AM,0.2837,0.3005,0.3113
6080,01/09/20 02:30:01 AM,0.2837,0.3001,0.3113
6081,01/09/20 03:00:01 AM,0.2837,0.3005,0.3113
6082,01/09/20 03:30:01 AM,0.2837,0.3005,0.3113
6083,01/09/20 04:00:01 AM,0.2834,0.3005,0.3113
6084,01/09/20 04:30:01 AM,0.2837,0.3005,0.3113
6085,01/09/20 05:00:01 AM,0.2834,0.3005,0.3110
6086,01/09/20 05:30:01 AM,0.2834,0.3005,0.3113
6087,01/09/20 06:00:01 AM,0.2834,0.3005,0.3110
6088,01/09/20 06:30:01 AM,0.2834,0.3005,0.3110
6089,01/09/20 07:00:01 AM,0.2834,0.3005,0.3113
6090,01/09/20 07:30:01 AM,0.2834,0.3005,0.3110
6091,01/09/20 08:00:01 AM,0.2834,0.3005,0.3113
6092,01/09/20 08:30:01 AM,0.2834,0.3005,0.3110
6093,01/09/20 09:00:01 AM,0.2834,0.3005,0.3110
6094,01/09/20 09:30:01 AM,0.2834,0.3005,0.3110
6095,01/09/20 10:00:01 AM,0.2834,0.3008,0.3113
6096,01/09/20 10:30:01 AM,0.2834,0.3008,0.3113
6097,01/09/20 11:00:01 AM,0.2834,0.3008,0.3113
6098,01/09/20 11:30:01 AM,0.2830,0.3008,0.3113
6099,01/09/20 12:00:01 PM,0.2830,0.3008,0.3113
6100,01/09/20 12:30:01 PM,0.2834,0.3008,0.3110
6101,01/09/20 01:00:01 PM,0.2834,0.3008,0.3113
6102,01/09/20 01:30:01 PM,0.2834,0.3008,0.3110
6103,01/09/20 02:00:01 PM,0.2834,0.3008,0.3113
6104,01/09/20 02:30:01 PM,0.2834,0.3008,0.3113
6105,01/09/20 03:00:01 PM,0.2834,0.3011,0.3113
6106,01/09/20 03:30:01 PM,0.2834,0.3008,0.3110
6107,01/09/20 04:00:01 PM,0.2834,0.3011,0.3113
6108,01/09/20 04:30:01 PM,0.2834,0.3008,0.3110
6109,01/09/20 05:00:01 PM,0.2834,0.3011,0.3110
6110,01/09/20 05:30:01 PM,0.2834,0.3008,0.3110
6111,01/09/20 06:00:01 PM,0.2834,0.3011,0.3110
