"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2021-03-30 00:00:00",29727,0.301,0.02,0.94
"2021-03-30 00:30:00",29728,0.3,0.02,0.874
"2021-03-30 01:00:00",29729,0.299,0.02,0.914
"2021-03-30 01:30:00",29730,0.297,0.02,0.894
"2021-03-30 02:00:00",29731,0.297,0.02,0.94
"2021-03-30 02:30:00",29732,0.295,0.02,0.927
"2021-03-30 03:00:00",29733,0.295,0.02,0.914
"2021-03-30 03:30:00",29734,0.293,0.02,0.907
"2021-03-30 04:00:00",29735,0.293,0.02,0.933
"2021-03-30 04:30:00",29736,0.291,0.019,0.874
"2021-03-30 05:00:00",29737,0.291,0.02,0.917
"2021-03-30 05:30:00",29738,0.29,0.02,0.881
"2021-03-30 06:00:00",29739,0.289,0.019,0.904
"2021-03-30 06:30:00",29740,0.288,0.02,0.907
"2021-03-30 07:00:00",29741,0.287,0.019,0.907
"2021-03-30 07:30:00",29742,0.287,0.019,0.91
"2021-03-30 08:00:00",29743,0.286,0.02,0.904
"2021-03-30 08:30:00",29744,0.285,0.019,0.94
"2021-03-30 09:00:00",29745,0.285,0.02,0.865
"2021-03-30 09:30:00",29746,0.284,0.019,0.927
"2021-03-30 10:00:00",29747,0.283,0.02,0.91
"2021-03-30 10:30:00",29748,0.283,0.019,0.917
"2021-03-30 11:00:00",29749,0.283,0.019,0.93
"2021-03-30 11:30:00",29750,0.282,0.019,0.888
"2021-03-30 12:00:00",29751,0.281,0.02,0.946
"2021-03-30 12:30:00",29752,0.281,0.019,0.904
"2021-03-30 13:00:00",29753,0.28,0.019,0.927
"2021-03-30 13:30:00",29754,0.28,0.019,0.901
"2021-03-30 14:00:00",29755,0.279,0.019,0.914
"2021-03-30 14:30:00",29756,0.279,0.02,0.92
"2021-03-30 15:00:00",29757,0.279,0.019,0.933
"2021-03-30 15:30:00",29758,0.278,0.019,0.95
"2021-03-30 16:00:00",29759,0.278,0.019,0.924
"2021-03-30 16:30:00",29760,0.279,0.019,0.907
"2021-03-30 17:00:00",29761,0.281,0.019,0.95
"2021-03-30 17:30:00",29762,0.285,0.019,0.914
"2021-03-30 18:00:00",29763,0.291,0.019,0.933
"2021-03-30 18:30:00",29764,0.297,0.02,0.91
"2021-03-30 19:00:00",29765,0.302,0.02,0.901
"2021-03-30 19:30:00",29766,0.304,0.02,0.924
"2021-03-30 20:00:00",29767,0.305,0.021,0.917
"2021-03-30 20:30:00",29768,0.305,0.02,0.924
"2021-03-30 21:00:00",29769,0.305,0.021,0.891
"2021-03-30 21:30:00",29770,0.304,0.02,0.894
"2021-03-30 22:00:00",29771,0.303,0.02,0.914
"2021-03-30 22:30:00",29772,0.302,0.02,0.907
"2021-03-30 23:00:00",29773,0.302,0.02,0.917
"2021-03-30 23:30:00",29774,0.301,0.019,0.917
"2021-03-31 00:00:00",29775,0.299,0.02,0.907
"2021-03-31 00:30:00",29776,0.299,0.019,0.93
"2021-03-31 01:00:00",29777,0.297,0.02,0.897
"2021-03-31 01:30:00",29778,0.297,0.019,0.904
"2021-03-31 02:00:00",29779,0.295,0.02,0.92
"2021-03-31 02:30:00",29780,0.295,0.02,0.914
"2021-03-31 03:00:00",29781,0.293,0.02,0.917
"2021-03-31 03:30:00",29782,0.293,0.02,0.894
"2021-03-31 04:00:00",29783,0.292,0.019,0.874
"2021-03-31 04:30:00",29784,0.291,0.019,0.924
"2021-03-31 05:00:00",29785,0.29,0.02,0.888
"2021-03-31 05:30:00",29786,0.289,0.019,0.901
"2021-03-31 06:00:00",29787,0.289,0.02,0.91
"2021-03-31 06:30:00",29788,0.288,0.02,0.894
"2021-03-31 07:00:00",29789,0.287,0.019,0.881
"2021-03-31 07:30:00",29790,0.287,0.019,0.904
"2021-03-31 08:00:00",29791,0.286,0.02,0.91
"2021-03-31 08:30:00",29792,0.285,0.019,0.937
"2021-03-31 09:00:00",29793,0.285,0.019,0.914
"2021-03-31 09:30:00",29794,0.284,0.02,0.93
"2021-03-31 10:00:00",29795,0.284,0.019,0.907
"2021-03-31 10:30:00",29796,0.283,0.019,0.901
"2021-03-31 11:00:00",29797,0.282,0.019,0.927
"2021-03-31 11:30:00",29798,0.282,0.019,0.894
"2021-03-31 12:00:00",29799,0.281,0.019,0.91
"2021-03-31 12:30:00",29800,0.281,0.019,0.891
"2021-03-31 13:00:00",29801,0.28,0.019,0.904
"2021-03-31 13:30:00",29802,0.28,0.019,0.924
"2021-03-31 14:00:00",29803,0.279,0.019,0.907
"2021-03-31 14:30:00",29804,0.279,0.02,0.924
"2021-03-31 15:00:00",29805,0.28,0.018,0.897
"2021-03-31 15:30:00",29806,0.281,0.02,0.937
"2021-03-31 16:00:00",29807,0.289,0.02,0.917
"2021-03-31 16:30:00",29808,0.304,0.02,0.917
"2021-03-31 17:00:00",29809,0.313,0.021,0.91
"2021-03-31 17:30:00",29810,0.317,0.021,0.91
"2021-03-31 18:00:00",29811,0.318,0.021,0.842
"2021-03-31 18:30:00",29812,0.318,0.021,0.874
"2021-03-31 19:00:00",29813,0.317,0.021,0.852
"2021-03-31 19:30:00",29814,0.316,0.021,0.861
"2021-03-31 20:00:00",29815,0.315,0.02,0.871
"2021-03-31 20:30:00",29816,0.313,0.02,0.881
"2021-03-31 21:00:00",29817,0.311,0.02,0.865
"2021-03-31 21:30:00",29818,0.309,0.021,0.874
"2021-03-31 22:00:00",29819,0.308,0.02,0.855
"2021-03-31 22:30:00",29820,0.306,0.02,0.884
"2021-03-31 23:00:00",29821,0.304,0.02,0.881
"2021-03-31 23:30:00",29822,0.303,0.02,0.858
"2021-04-01 00:00:00",29823,0.301,0.02,0.865
"2021-04-01 00:30:00",29824,0.3,0.02,0.835
"2021-04-01 01:00:00",29825,0.299,0.019,0.852
"2021-04-01 01:30:00",29826,0.297,0.02,0.865
"2021-04-01 02:00:00",29827,0.296,0.02,0.888
"2021-04-01 02:30:00",29828,0.295,0.019,0.868
"2021-04-01 03:00:00",29829,0.293,0.02,0.871
"2021-04-01 03:30:00",29830,0.293,0.019,0.865
"2021-04-01 04:00:00",29831,0.291,0.019,0.865
"2021-04-01 04:30:00",29832,0.291,0.02,0.852
"2021-04-01 05:00:00",29833,0.289,0.019,0.855
"2021-04-01 05:30:00",29834,0.289,0.02,0.858
"2021-04-01 06:00:00",29835,0.288,0.019,0.845
"2021-04-01 06:30:00",29836,0.287,0.019,0.878
"2021-04-01 07:00:00",29837,0.286,0.019,0.861
"2021-04-01 07:30:00",29838,0.285,0.02,0.878
"2021-04-01 08:00:00",29839,0.285,0.019,0.861
"2021-04-01 08:30:00",29840,0.284,0.019,0.907
"2021-04-01 09:00:00",29841,0.284,0.019,0.891
"2021-04-01 09:30:00",29842,0.283,0.019,0.848
"2021-04-01 10:00:00",29843,0.282,0.019,0.858
"2021-04-01 10:30:00",29844,0.282,0.019,0.888
"2021-04-01 11:00:00",29845,0.281,0.019,0.868
"2021-04-01 11:30:00",29846,0.281,0.019,0.891
"2021-04-01 12:00:00",29847,0.28,0.019,0.884
"2021-04-01 12:30:00",29848,0.28,0.019,0.861
"2021-04-01 13:00:00",29849,0.279,0.019,0.852
"2021-04-01 13:30:00",29850,0.279,0.018,0.871
"2021-04-01 14:00:00",29851,0.278,0.019,0.852
"2021-04-01 14:30:00",29852,0.28,0.019,0.901
"2021-04-01 15:00:00",29853,0.296,0.019,0.904
"2021-04-01 15:30:00",29854,0.315,0.02,0.832
"2021-04-01 16:00:00",29855,0.323,0.021,0.868
"2021-04-01 16:30:00",29856,0.326,0.02,0.865
"2021-04-01 17:00:00",29857,0.327,0.021,0.825
"2021-04-01 17:30:00",29858,0.327,0.02,0.829
"2021-04-01 18:00:00",29859,0.326,0.021,0.842
"2021-04-01 18:30:00",29860,0.324,0.02,0.822
"2021-04-01 19:00:00",29861,0.322,0.021,0.829
"2021-04-01 19:30:00",29862,0.32,0.021,0.816
"2021-04-01 20:00:00",29863,0.317,0.021,0.799
"2021-04-01 20:30:00",29864,0.315,0.02,0.793
"2021-04-01 21:00:00",29865,0.313,0.021,0.806
"2021-04-01 21:30:00",29866,0.31,0.019,0.72
"2021-04-01 22:00:00",29867,0.308,0.02,0.793
"2021-04-01 22:30:00",29868,0.306,0.02,0.861
"2021-04-01 23:00:00",29869,0.304,0.02,0.819
"2021-04-01 23:30:00",29870,0.303,0.019,0.73
"2021-04-02 00:00:00",29871,0.301,0.019,0.789
"2021-04-02 00:30:00",29872,0.299,0.02,0.793
"2021-04-02 01:00:00",29873,0.298,0.02,0.773
"2021-04-02 01:30:00",29874,0.297,0.019,0.793
"2021-04-02 02:00:00",29875,0.295,0.02,0.77
"2021-04-02 02:30:00",29876,0.294,0.02,0.812
"2021-04-02 03:00:00",29877,0.293,0.019,0.793
"2021-04-02 03:30:00",29878,0.292,0.019,0.789
"2021-04-02 04:00:00",29879,0.291,0.019,0.812
"2021-04-02 04:30:00",29880,0.29,0.019,0.825
"2021-04-02 05:00:00",29881,0.289,0.019,0.799
"2021-04-02 05:30:00",29882,0.288,0.019,0.799
"2021-04-02 06:00:00",29883,0.287,0.019,0.809
"2021-04-02 06:30:00",29884,0.286,0.02,0.793
"2021-04-02 07:00:00",29885,0.285,0.019,0.796
"2021-04-02 07:30:00",29886,0.285,0.019,0.727
"2021-04-02 08:00:00",29887,0.284,0.019,0.796
"2021-04-02 08:30:00",29888,0.284,0.019,0.822
"2021-04-02 09:00:00",29889,0.283,0.019,0.799
"2021-04-02 09:30:00",29890,0.282,0.019,0.806
"2021-04-02 10:00:00",29891,0.282,0.018,0.842
"2021-04-02 10:30:00",29892,0.281,0.019,0.809
"2021-04-02 11:00:00",29893,0.28,0.019,0.822
"2021-04-02 11:30:00",29894,0.28,0.019,0.832
"2021-04-02 12:00:00",29895,0.279,0.019,0.825
"2021-04-02 12:30:00",29896,0.279,0.019,0.825
"2021-04-02 13:00:00",29897,0.278,0.019,0.832
"2021-04-02 13:30:00",29898,0.279,0.018,0.819
"2021-04-02 14:00:00",29899,0.279,0.019,0.812
"2021-04-02 14:30:00",29900,0.289,0.019,0.819
"2021-04-02 15:00:00",29901,0.309,0.02,0.806
"2021-04-02 15:30:00",29902,0.322,0.02,0.776
"2021-04-02 16:00:00",29903,0.326,0.02,0.799
"2021-04-02 16:30:00",29904,0.327,0.021,0.816
"2021-04-02 17:00:00",29905,0.327,0.021,0.773
"2021-04-02 17:30:00",29906,0.326,0.021,0.776
"2021-04-02 18:00:00",29907,0.325,0.021,0.766
"2021-04-02 18:30:00",29908,0.324,0.021,0.75
"2021-04-02 19:00:00",29909,0.322,0.02,0.757
"2021-04-02 19:30:00",29910,0.319,0.021,0.737
"2021-04-02 20:00:00",29911,0.317,0.02,0.73
"2021-04-02 20:30:00",29912,0.314,0.02,0.763
"2021-04-02 21:00:00",29913,0.312,0.02,0.753
"2021-04-02 21:30:00",29914,0.31,0.02,0.76
"2021-04-02 22:00:00",29915,0.307,0.02,0.707
"2021-04-02 22:30:00",29916,0.305,0.019,0.734
"2021-04-02 23:00:00",29917,0.303,0.02,0.734
"2021-04-02 23:30:00",29918,0.301,0.02,0.734
"2021-04-03 00:00:00",29919,0.3,0.02,0.72
"2021-04-03 00:30:00",29920,0.298,0.019,0.753
"2021-04-03 01:00:00",29921,0.297,0.019,0.75
"2021-04-03 01:30:00",29922,0.295,0.019,0.743
"2021-04-03 02:00:00",29923,0.294,0.02,0.714
"2021-04-03 02:30:00",29924,0.293,0.019,0.711
"2021-04-03 03:00:00",29925,0.292,0.019,0.737
"2021-04-03 03:30:00",29926,0.291,0.019,0.737
"2021-04-03 04:00:00",29927,0.29,0.019,0.701
"2021-04-03 04:30:00",29928,0.289,0.02,0.74
"2021-04-03 05:00:00",29929,0.288,0.019,0.76
"2021-04-03 05:30:00",29930,0.287,0.019,0.763
"2021-04-03 06:00:00",29931,0.286,0.019,0.743
"2021-04-03 06:30:00",29932,0.285,0.019,0.757
"2021-04-03 07:00:00",29933,0.285,0.019,0.74
"2021-04-03 07:30:00",29934,0.284,0.019,0.789
"2021-04-03 08:00:00",29935,0.283,0.019,0.783
"2021-04-03 08:30:00",29936,0.282,0.019,0.753
"2021-04-03 09:00:00",29937,0.282,0.019,0.77
"2021-04-03 09:30:00",29938,0.281,0.019,0.763
"2021-04-03 10:00:00",29939,0.28,0.018,0.75
"2021-04-03 10:30:00",29940,0.28,0.019,0.77
"2021-04-03 11:00:00",29941,0.279,0.019,0.78
"2021-04-03 11:30:00",29942,0.279,0.019,0.763
"2021-04-03 12:00:00",29943,0.279,0.019,0.737
"2021-04-03 12:30:00",29944,0.278,0.019,0.789
"2021-04-03 13:00:00",29945,0.278,0.019,0.757
"2021-04-03 13:30:00",29946,0.281,0.019,0.74
"2021-04-03 14:00:00",29947,0.296,0.02,0.773
"2021-04-03 14:30:00",29948,0.32,0.02,0.743
"2021-04-03 15:00:00",29949,0.33,0.021,0.757
"2021-04-03 15:30:00",29950,0.335,0.021,0.714
"2021-04-03 16:00:00",29951,0.337,0.02,0.704
"2021-04-03 16:30:00",29952,0.335,0.021,0.711
"2021-04-03 17:00:00",29953,0.333,0.022,0.635
"2021-04-03 17:30:00",29954,0.33,0.021,0.694
"2021-04-03 18:00:00",29955,0.329,0.02,0.688
"2021-04-03 18:30:00",29956,0.325,0.02,0.684
"2021-04-03 19:00:00",29957,0.323,0.02,0.678
"2021-04-03 19:30:00",29958,0.319,0.021,0.684
"2021-04-03 20:00:00",29959,0.317,0.021,0.674
"2021-04-03 20:30:00",29960,0.313,0.02,0.638
"2021-04-03 21:00:00",29961,0.311,0.02,0.684
"2021-04-03 21:30:00",29962,0.308,0.019,0.688
"2021-04-03 22:00:00",29963,0.306,0.019,0.684
"2021-04-03 22:30:00",29964,0.304,0.019,0.684
"2021-04-03 23:00:00",29965,0.302,0.02,0.671
"2021-04-03 23:30:00",29966,0.3,0.019,0.678
"2021-04-04 00:00:00",29967,0.299,0.019,0.678
"2021-04-04 00:30:00",29968,0.297,0.019,0.681
"2021-04-04 01:00:00",29969,0.295,0.019,0.688
"2021-04-04 01:30:00",29970,0.294,0.019,0.707
"2021-04-04 02:00:00",29971,0.293,0.019,0.734
"2021-04-04 02:30:00",29972,0.291,0.019,0.691
"2021-04-04 03:00:00",29973,0.291,0.019,0.674
"2021-04-04 03:30:00",29974,0.289,0.019,0.681
"2021-04-04 04:00:00",29975,0.288,0.019,0.684
"2021-04-04 04:30:00",29976,0.287,0.019,0.688
"2021-04-04 05:00:00",29977,0.286,0.019,0.714
"2021-04-04 05:30:00",29978,0.285,0.019,0.711
"2021-04-04 06:00:00",29979,0.285,0.019,0.691
"2021-04-04 06:30:00",29980,0.284,0.019,0.72
"2021-04-04 07:00:00",29981,0.283,0.019,0.72
"2021-04-04 07:30:00",29982,0.282,0.019,0.714
"2021-04-04 08:00:00",29983,0.282,0.019,0.743
"2021-04-04 08:30:00",29984,0.281,0.019,0.74
"2021-04-04 09:00:00",29985,0.28,0.018,0.773
"2021-04-04 09:30:00",29986,0.279,0.019,0.711
"2021-04-04 10:00:00",29987,0.278,0.018,0.73
"2021-04-04 10:30:00",29988,0.278,0.018,0.757
"2021-04-04 11:00:00",29989,0.278,0.018,0.757
"2021-04-04 11:30:00",29990,0.277,0.019,0.747
"2021-04-04 12:00:00",29991,0.276,0.019,0.701
"2021-04-04 12:30:00",29992,0.276,0.019,0.757
"2021-04-04 13:00:00",29993,0.28,0.019,0.734
"2021-04-04 13:30:00",29994,0.29,0.018,0.763
"2021-04-04 14:00:00",29995,0.305,0.02,0.773
"2021-04-04 14:30:00",29996,0.312,0.02,0.766
"2021-04-04 15:00:00",29997,0.313,0.02,0.743
"2021-04-04 15:30:00",29998,0.312,0.02,0.743
"2021-04-04 16:00:00",29999,0.31,0.02,0.757
"2021-04-04 16:30:00",30000,0.308,0.02,0.711
"2021-04-04 17:00:00",30001,0.306,0.019,0.73
"2021-04-04 17:30:00",30002,0.304,0.02,0.734
"2021-04-04 18:00:00",30003,0.302,0.02,0.74
"2021-04-04 18:30:00",30004,0.301,0.019,0.75
"2021-04-04 19:00:00",30005,0.299,0.019,0.74
"2021-04-04 19:30:00",30006,0.297,0.019,0.747
"2021-04-04 20:00:00",30007,0.296,0.019,0.737
"2021-04-04 20:30:00",30008,0.295,0.019,0.776
"2021-04-04 21:00:00",30009,0.293,0.019,0.76
"2021-04-04 21:30:00",30010,0.292,0.019,0.822
"2021-04-04 22:00:00",30011,0.291,0.02,0.845
"2021-04-04 22:30:00",30012,0.289,0.019,0.943
"2021-04-04 23:00:00",30013,0.288,0.019,0.894
"2021-04-04 23:30:00",30014,0.287,0.019,0.927
"2021-04-05 00:00:00",30015,0.286,0.019,0.946
"2021-04-05 00:30:00",30016,0.286,0.019,0.956
"2021-04-05 01:00:00",30017,0.284,0.019,0.986
"2021-04-05 01:30:00",30018,0.284,0.019,1.038
"2021-04-05 02:00:00",30019,0.283,0.019,1.064
"2021-04-05 02:30:00",30020,0.282,0.019,1.08
"2021-04-05 03:00:00",30021,0.282,0.019,1.132
"2021-04-05 03:30:00",30022,0.281,0.019,1.136
"2021-04-05 04:00:00",30023,0.28,0.019,1.191
"2021-04-05 04:30:00",30024,0.279,0.019,1.197
"2021-04-05 05:00:00",30025,0.278,0.019,1.223
"2021-04-05 05:30:00",30026,0.278,0.019,1.259
"2021-04-05 06:00:00",30027,0.278,0.019,1.262
"2021-04-05 06:30:00",30028,0.277,0.019,1.321
"2021-04-05 07:00:00",30029,0.276,0.019,1.314
"2021-04-05 07:30:00",30030,0.276,0.019,1.327
"2021-04-05 08:00:00",30031,0.276,0.019,1.308
"2021-04-05 08:30:00",30032,0.275,0.019,1.363
"2021-04-05 09:00:00",30033,0.274,0.019,1.379
"2021-04-05 09:30:00",30034,0.274,0.019,1.392
"2021-04-05 10:00:00",30035,0.273,0.019,1.454
"2021-04-05 10:30:00",30036,0.273,0.019,1.447
"2021-04-05 11:00:00",30037,0.273,0.019,1.408
"2021-04-05 11:30:00",30038,0.273,0.019,1.441
"2021-04-05 12:00:00",30039,0.271,0.019,1.379
"2021-04-05 12:30:00",30040,0.271,0.018,1.434
"2021-04-05 13:00:00",30041,0.271,0.019,1.425
"2021-04-05 13:30:00",30042,0.271,0.019,1.441
"2021-04-05 14:00:00",30043,0.271,0.019,1.441
"2021-04-05 14:30:00",30044,0.27,0.019,1.444
"2021-04-05 15:00:00",30045,0.27,0.019,1.438
"2021-04-05 15:30:00",30046,0.27,0.019,1.447
"2021-04-05 16:00:00",30047,0.27,0.019,1.47
"2021-04-05 16:30:00",30048,0.27,0.019,1.447
"2021-04-05 17:00:00",30049,0.27,0.02,1.531
"2021-04-05 17:30:00",30050,0.269,0.018,1.547
"2021-04-05 18:00:00",30051,0.269,0.019,1.496
"2021-04-05 18:30:00",30052,0.269,0.019,1.554
"2021-04-05 19:00:00",30053,0.269,0.019,1.525
"2021-04-05 19:30:00",30054,0.268,0.019,1.499
"2021-04-05 20:00:00",30055,0.268,0.019,1.602
"2021-04-05 20:30:00",30056,0.268,0.019,1.615
"2021-04-05 21:00:00",30057,0.268,0.019,1.651
"2021-04-05 21:30:00",30058,0.267,0.019,1.696
"2021-04-05 22:00:00",30059,0.267,0.019,1.689
"2021-04-05 22:30:00",30060,0.268,0.019,1.783
"2021-04-05 23:00:00",30061,0.267,0.019,1.792
"2021-04-05 23:30:00",30062,0.267,0.019,1.869
"2021-04-06 00:00:00",30063,0.267,0.019,1.898
"2021-04-06 00:30:00",30064,0.267,0.019,1.988
"2021-04-06 01:00:00",30065,0.267,0.019,1.988
"2021-04-06 01:30:00",30066,0.266,0.019,2.027
"2021-04-06 02:00:00",30067,0.266,0.019,2.074
"2021-04-06 02:30:00",30068,0.265,0.02,2.122
"2021-04-06 03:00:00",30069,0.265,0.019,2.174
"2021-04-06 03:30:00",30070,0.265,0.019,2.205
"2021-04-06 04:00:00",30071,0.265,0.02,2.228
"2021-04-06 04:30:00",30072,0.265,0.019,2.266
"2021-04-06 05:00:00",30073,0.265,0.019,2.298
"2021-04-06 05:30:00",30074,0.265,0.019,2.317
"2021-04-06 06:00:00",30075,0.265,0.019,2.346
"2021-04-06 06:30:00",30076,0.265,0.019,2.355
"2021-04-06 07:00:00",30077,0.264,0.019,2.349
"2021-04-06 07:30:00",30078,0.264,0.019,2.384
"2021-04-06 08:00:00",30079,0.264,0.02,2.4
"2021-04-06 08:30:00",30080,0.263,0.02,2.377
"2021-04-06 09:00:00",30081,0.263,0.019,2.431
"2021-04-06 09:30:00",30082,0.263,0.019,2.441
"2021-04-06 10:00:00",30083,0.263,0.019,2.457
"2021-04-06 10:30:00",30084,0.262,0.019,2.447
"2021-04-06 11:00:00",30085,0.262,0.019,2.457
"2021-04-06 11:30:00",30086,0.263,0.02,2.412
"2021-04-06 12:00:00",30087,0.262,0.019,2.473
"2021-04-06 12:30:00",30088,0.262,0.02,2.463
"2021-04-06 13:00:00",30089,0.262,0.02,2.454
"2021-04-06 13:30:00",30090,0.261,0.02,2.447
"2021-04-06 14:00:00",30091,0.261,0.019,2.406
"2021-04-06 14:30:00",30092,0.261,0.019,2.447
"2021-04-06 15:00:00",30093,0.261,0.019,2.416
"2021-04-06 15:30:00",30094,0.261,0.019,2.428
"2021-04-06 16:00:00",30095,0.26,0.019,2.416
"2021-04-06 16:30:00",30096,0.26,0.019,2.444
"2021-04-06 17:00:00",30097,0.26,0.019,2.451
"2021-04-06 17:30:00",30098,0.26,0.019,2.406
"2021-04-06 18:00:00",30099,0.26,0.019,2.476
"2021-04-06 18:30:00",30100,0.259,0.02,2.451
"2021-04-06 19:00:00",30101,0.259,0.019,2.412
"2021-04-06 19:30:00",30102,0.259,0.019,2.495
"2021-04-06 20:00:00",30103,0.259,0.019,2.508
"2021-04-06 20:30:00",30104,0.26,0.019,2.546
"2021-04-06 21:00:00",30105,0.26,0.019,2.555
"2021-04-06 21:30:00",30106,0.259,0.02,2.596
"2021-04-06 22:00:00",30107,0.259,0.019,2.628
"2021-04-06 22:30:00",30108,0.259,0.019,2.669
"2021-04-06 23:00:00",30109,0.259,0.019,2.669
"2021-04-06 23:30:00",30110,0.259,0.019,2.723
"2021-04-07 00:00:00",30111,0.259,0.019,2.774
"2021-04-07 00:30:00",30112,0.259,0.02,2.799
"2021-04-07 01:00:00",30113,0.259,0.019,2.821
"2021-04-07 01:30:00",30114,0.259,0.019,2.868
"2021-04-07 02:00:00",30115,0.259,0.02,2.9
"2021-04-07 02:30:00",30116,0.259,0.02,2.947
"2021-04-07 03:00:00",30117,0.258,0.02,2.997
"2021-04-07 03:30:00",30118,0.258,0.019,2.95
"2021-04-07 04:00:00",30119,0.258,0.019,3.073
"2021-04-07 04:30:00",30120,0.258,0.019,3.066
"2021-04-07 05:00:00",30121,0.257,0.019,3.076
"2021-04-07 05:30:00",30122,0.257,0.019,3.123
"2021-04-07 06:00:00",30123,0.257,0.019,3.135
"2021-04-07 06:30:00",30124,0.257,0.019,3.17
"2021-04-07 07:00:00",30125,0.257,0.02,3.154
"2021-04-07 07:30:00",30126,0.257,0.02,3.186
"2021-04-07 08:00:00",30127,0.257,0.019,3.211
"2021-04-07 08:30:00",30128,0.257,0.019,3.208
"2021-04-07 09:00:00",30129,0.257,0.019,3.192
"2021-04-07 09:30:00",30130,0.257,0.019,3.208
"2021-04-07 10:00:00",30131,0.257,0.019,3.258
"2021-04-07 10:30:00",30132,0.257,0.019,3.233
"2021-04-07 11:00:00",30133,0.257,0.02,3.22
"2021-04-07 11:30:00",30134,0.256,0.019,3.214
"2021-04-07 12:00:00",30135,0.256,0.02,3.223
"2021-04-07 12:30:00",30136,0.256,0.02,3.195
"2021-04-07 13:00:00",30137,0.256,0.019,3.204
"2021-04-07 13:30:00",30138,0.256,0.02,3.214
"2021-04-07 14:00:00",30139,0.255,0.02,3.201
"2021-04-07 14:30:00",30140,0.255,0.02,3.208
"2021-04-07 15:00:00",30141,0.255,0.019,3.17
"2021-04-07 15:30:00",30142,0.255,0.02,3.182
"2021-04-07 16:00:00",30143,0.255,0.019,3.198
"2021-04-07 16:30:00",30144,0.255,0.019,3.204
"2021-04-07 17:00:00",30145,0.254,0.02,3.198
"2021-04-07 17:30:00",30146,0.254,0.019,3.132
"2021-04-07 18:00:00",30147,0.254,0.019,3.135
"2021-04-07 18:30:00",30148,0.254,0.019,3.208
"2021-04-07 19:00:00",30149,0.255,0.019,3.211
"2021-04-07 19:30:00",30150,0.254,0.02,3.201
"2021-04-07 20:00:00",30151,0.254,0.019,3.204
"2021-04-07 20:30:00",30152,0.254,0.019,3.273
"2021-04-07 21:00:00",30153,0.254,0.02,3.27
"2021-04-07 21:30:00",30154,0.254,0.02,3.32
"2021-04-07 22:00:00",30155,0.254,0.02,3.336
"2021-04-07 22:30:00",30156,0.254,0.019,3.348
"2021-04-07 23:00:00",30157,0.254,0.019,3.373
"2021-04-07 23:30:00",30158,0.254,0.019,3.411
"2021-04-08 00:00:00",30159,0.253,0.02,3.445
"2021-04-08 00:30:00",30160,0.253,0.019,3.448
"2021-04-08 01:00:00",30161,0.253,0.02,3.476
"2021-04-08 01:30:00",30162,0.253,0.02,3.52
"2021-04-08 02:00:00",30163,0.253,0.02,3.567
"2021-04-08 02:30:00",30164,0.253,0.02,3.554
"2021-04-08 03:00:00",30165,0.253,0.02,3.651
"2021-04-08 03:30:00",30166,0.253,0.02,3.579
"2021-04-08 04:00:00",30167,0.252,0.019,3.604
"2021-04-08 04:30:00",30168,0.252,0.02,3.638
"2021-04-08 05:00:00",30169,0.252,0.02,3.682
"2021-04-08 05:30:00",30170,0.252,0.019,3.657
"2021-04-08 06:00:00",30171,0.252,0.02,3.691
"2021-04-08 06:30:00",30172,0.252,0.019,3.688
"2021-04-08 07:00:00",30173,0.252,0.02,3.704
"2021-04-08 07:30:00",30174,0.252,0.019,3.691
"2021-04-08 08:00:00",30175,0.251,0.02,3.707
"2021-04-08 08:30:00",30176,0.251,0.02,3.722
"2021-04-08 09:00:00",30177,0.252,0.02,3.707
"2021-04-08 09:30:00",30178,0.252,0.02,3.71
"2021-04-08 10:00:00",30179,0.252,0.02,3.719
"2021-04-08 10:30:00",30180,0.252,0.02,3.697
"2021-04-08 11:00:00",30181,0.251,0.019,3.697
"2021-04-08 11:30:00",30182,0.251,0.02,3.648
"2021-04-08 12:00:00",30183,0.251,0.02,3.694
"2021-04-08 12:30:00",30184,0.251,0.02,3.679
"2021-04-08 13:00:00",30185,0.251,0.02,3.679
"2021-04-08 13:30:00",30186,0.251,0.019,3.638
"2021-04-08 14:00:00",30187,0.25,0.02,3.638
"2021-04-08 14:30:00",30188,0.25,0.019,3.617
"2021-04-08 15:00:00",30189,0.25,0.019,3.607
"2021-04-08 15:30:00",30190,0.25,0.019,3.635
"2021-04-08 16:00:00",30191,0.25,0.019,3.595
"2021-04-08 16:30:00",30192,0.25,0.019,3.613
"2021-04-08 17:00:00",30193,0.25,0.019,3.579
"2021-04-08 17:30:00",30194,0.25,0.02,3.576
"2021-04-08 18:00:00",30195,0.25,0.02,3.573
"2021-04-08 18:30:00",30196,0.25,0.019,3.557
"2021-04-08 19:00:00",30197,0.25,0.019,3.579
"2021-04-08 19:30:00",30198,0.25,0.02,3.604
"2021-04-08 20:00:00",30199,0.25,0.019,3.648
"2021-04-08 20:30:00",30200,0.25,0.019,3.62
"2021-04-08 21:00:00",30201,0.25,0.02,3.66
"2021-04-08 21:30:00",30202,0.249,0.02,3.679
"2021-04-08 22:00:00",30203,0.249,0.019,3.71
"2021-04-08 22:30:00",30204,0.249,0.02,3.722
"2021-04-08 23:00:00",30205,0.249,0.02,3.738
