"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-09-04 15:00:00",6057,0.082,5.135,29.24,0,0.068,4.577,20.32,0,0.161,8.74,16.47,0.011,0.201,10.98,16.39,0.008,0.256,14.39,16.42,0.005,0.229,12.63,16.22,0,0.225,12.39,15.75,0.005,0.454,30.64,15.17,0.03,0.454,30.61,14.15,0.065
"2021-09-04 15:30:00",6058,0.085,5.247,30.1,0,0.071,4.69,21.13,0,0.157,8.57,16.7,0.011,0.201,10.98,16.37,0.007,0.255,14.31,16.4,0.004,0.229,12.68,16.22,0,0.223,12.3,15.75,0.005,0.451,30.3,15.19,0.032,0.453,30.53,14.13,0.065
"2021-09-04 16:00:00",6059,0.085,5.234,30.17,0,0.071,4.685,21.26,0,0.158,8.6,16.75,0.011,0.202,11,16.38,0.007,0.255,14.31,16.39,0.004,0.229,12.67,16.22,0,0.223,12.31,15.75,0.005,0.451,30.35,15.19,0.031,0.453,30.52,14.13,0.065
"2021-09-04 16:30:00",6060,0.083,5.171,30.55,0,0.07,4.657,21.88,0,0.16,8.71,17,0.011,0.203,11.09,16.42,0.008,0.255,14.33,16.37,0.002,0.228,12.62,16.2,0,0.224,12.35,15.75,0.004,0.453,30.57,15.19,0.027,0.452,30.42,14.15,0.065
"2021-09-04 17:00:00",6061,0.083,5.16,30.48,0,0.07,4.661,21.97,0,0.16,8.7,17.05,0.011,0.203,11.07,16.43,0.008,0.255,14.33,16.37,0.002,0.229,12.64,16.2,0,0.224,12.35,15.75,0.004,0.453,30.56,15.18,0.028,0.452,30.46,14.15,0.065
"2021-09-04 17:30:00",6062,0.081,5.108,30.17,0,0.07,4.683,22.4,0,0.159,8.68,17.31,0.011,0.201,10.96,16.45,0.008,0.255,14.3,16.35,0.001,0.231,12.78,16.2,0,0.224,12.32,15.75,0.001,0.453,30.51,15.16,0.03,0.455,30.69,14.15,0.063
"2021-09-04 18:00:00",6063,0.082,5.115,29.92,0,0.07,4.681,22.43,0,0.159,8.66,17.36,0.011,0.201,10.96,16.46,0.007,0.255,14.32,16.35,0.002,0.23,12.74,16.19,0,0.224,12.33,15.75,0.002,0.453,30.55,15.17,0.03,0.454,30.6,14.15,0.063
"2021-09-04 18:30:00",6064,0.082,5.149,28.65,0,0.07,4.675,22.58,0,0.157,8.55,17.59,0.011,0.201,10.96,16.52,0.006,0.257,14.45,16.35,0.003,0.227,12.55,16.17,0,0.224,12.35,15.75,0.003,0.455,30.75,15.19,0.03,0.449,30.16,14.15,0.062
"2021-09-04 19:00:00",6065,0.082,5.135,28.12,0,0.07,4.662,22.53,0,0.157,8.57,17.64,0.011,0.201,10.97,16.54,0.006,0.257,14.47,16.35,0.003,0.227,12.54,16.17,0,0.224,12.33,15.75,0.004,0.455,30.72,15.18,0.03,0.45,30.21,14.15,0.062
"2021-09-04 19:30:00",6066,0.08,5.067,25.48,0,0.068,4.599,22.26,0,0.159,8.64,17.85,0.012,0.201,10.97,16.62,0.006,0.258,14.55,16.35,0.004,0.227,12.53,16.17,0,0.222,12.24,15.75,0.006,0.454,30.6,15.16,0.028,0.453,30.49,14.15,0.063
"2021-09-04 20:00:00",6067,0.081,5.097,24.87,0,0.069,4.611,22.11,0,0.159,8.65,17.88,0.012,0.201,10.96,16.64,0.006,0.258,14.53,16.35,0.004,0.227,12.53,16.17,0,0.223,12.29,15.75,0.005,0.454,30.58,15.16,0.028,0.453,30.5,14.15,0.063
"2021-09-04 20:30:00",6068,0.085,5.243,21.85,0,0.07,4.667,21.36,0,0.16,8.71,18.03,0.012,0.2,10.88,16.72,0.006,0.257,14.45,16.35,0.006,0.227,12.53,16.15,0,0.227,12.52,15.73,0.005,0.453,30.53,15.16,0.029,0.453,30.55,14.15,0.064
"2021-09-04 21:00:00",6069,0.083,5.192,21.38,0,0.07,4.675,21.18,0,0.16,8.72,18.05,0.012,0.2,10.92,16.74,0.007,0.256,14.42,16.35,0.006,0.228,12.58,16.15,0,0.226,12.48,15.73,0.005,0.453,30.55,15.16,0.029,0.453,30.54,14.15,0.064
"2021-09-04 21:30:00",6070,0.077,4.937,19.01,0,0.071,4.712,20.27,0,0.161,8.75,18.14,0.011,0.203,11.08,16.83,0.007,0.255,14.3,16.37,0.004,0.232,12.83,16.15,0,0.223,12.28,15.73,0.005,0.455,30.68,15.16,0.027,0.453,30.5,14.15,0.063
"2021-09-04 22:00:00",6071,0.077,4.952,18.67,0,0.071,4.705,20.09,0,0.16,8.72,18.14,0.011,0.203,11.06,16.84,0.007,0.254,14.3,16.38,0.004,0.231,12.78,16.15,0,0.223,12.3,15.73,0.005,0.455,30.68,15.16,0.027,0.453,30.49,14.15,0.063
"2021-09-04 22:30:00",6072,0.079,5.028,16.93,0,0.07,4.667,19.23,0,0.157,8.58,18.14,0.013,0.201,10.98,16.93,0.008,0.254,14.28,16.4,0.005,0.227,12.52,16.15,0,0.224,12.36,15.73,0.007,0.455,30.69,15.16,0.03,0.452,30.44,14.15,0.065
"2021-09-04 23:00:00",6073,0.079,4.996,16.65,0,0.07,4.669,19.07,0,0.158,8.6,18.13,0.012,0.201,10.99,16.94,0.007,0.255,14.31,16.4,0.005,0.227,12.54,16.15,0,0.224,12.35,15.73,0.007,0.455,30.72,15.16,0.03,0.452,30.42,14.15,0.065
"2021-09-04 23:30:00",6074,0.074,4.833,15.24,0,0.07,4.678,18.3,0,0.16,8.69,18.06,0.01,0.202,11.04,17,0.007,0.257,14.48,16.42,0.004,0.229,12.63,16.15,0,0.223,12.31,15.73,0.008,0.457,30.88,15.16,0.029,0.451,30.33,14.13,0.063
"2021-09-05 00:00:00",6075,0.075,4.856,15,0,0.07,4.662,18.15,0,0.159,8.68,18.04,0.01,0.202,11.02,17.01,0.007,0.257,14.43,16.43,0.004,0.229,12.63,16.15,0,0.224,12.32,15.73,0.007,0.456,30.83,15.16,0.029,0.451,30.33,14.13,0.063
"2021-09-05 00:30:00",6076,0.078,4.97,13.82,0,0.068,4.58,17.44,0,0.158,8.6,17.93,0.01,0.201,10.94,17.05,0.006,0.253,14.21,16.47,0.002,0.229,12.63,16.15,0,0.225,12.41,15.73,0.007,0.454,30.58,15.16,0.029,0.451,30.29,14.15,0.064
"2021-09-05 01:00:00",6077,0.078,4.97,13.63,0,0.068,4.581,17.31,0,0.158,8.6,17.9,0.01,0.2,10.9,17.06,0.006,0.254,14.23,16.48,0.002,0.229,12.63,16.15,0,0.225,12.38,15.73,0.007,0.454,30.59,15.16,0.029,0.451,30.36,14.15,0.064
"2021-09-05 01:30:00",6078,0.078,4.972,12.68,0,0.068,4.587,16.67,0,0.159,8.65,17.77,0.011,0.197,10.75,17.08,0.006,0.255,14.35,16.5,0.003,0.229,12.63,16.17,0,0.222,12.21,15.73,0.005,0.454,30.64,15.16,0.028,0.455,30.7,14.13,0.064
"2021-09-05 02:00:00",6079,0.078,4.97,12.52,0,0.068,4.588,16.56,0,0.159,8.64,17.74,0.011,0.198,10.79,17.08,0.006,0.255,14.34,16.5,0.003,0.229,12.65,16.17,0,0.222,12.2,15.73,0.005,0.454,30.61,15.16,0.028,0.455,30.71,14.13,0.064
"2021-09-05 02:30:00",6080,0.078,4.959,11.74,0,0.068,4.593,15.97,0,0.158,8.61,17.59,0.01,0.202,11.04,17.11,0.005,0.254,14.26,16.52,0.002,0.23,12.73,16.17,0,0.221,12.16,15.73,0.008,0.452,30.44,15.16,0.028,0.455,30.75,14.15,0.064
"2021-09-05 03:00:00",6081,0.078,4.963,11.61,0,0.068,4.583,15.87,0,0.158,8.63,17.56,0.01,0.202,11.05,17.1,0.006,0.254,14.29,16.53,0.003,0.23,12.72,16.17,0,0.221,12.16,15.72,0.008,0.452,30.47,15.16,0.029,0.456,30.79,14.15,0.065
"2021-09-05 03:30:00",6082,0.078,4.985,10.98,0,0.066,4.533,15.36,0,0.16,8.73,17.39,0.011,0.203,11.1,17.08,0.009,0.256,14.41,16.55,0.004,0.229,12.63,16.17,0,0.221,12.16,15.7,0.005,0.454,30.61,15.16,0.029,0.457,30.96,14.15,0.066
"2021-09-05 04:00:00",6083,0.078,4.977,10.86,0,0.066,4.528,15.26,0,0.16,8.73,17.35,0.012,0.203,11.07,17.08,0.008,0.256,14.41,16.55,0.004,0.229,12.65,16.18,0,0.221,12.18,15.71,0.005,0.454,30.62,15.16,0.029,0.457,30.89,14.15,0.066
"2021-09-05 04:30:00",6084,0.077,4.939,10.29,0,0.066,4.502,14.8,0,0.16,8.73,17.16,0.013,0.2,10.92,17.05,0.007,0.256,14.4,16.57,0.003,0.231,12.76,16.2,0,0.223,12.27,15.73,0.004,0.455,30.7,15.16,0.03,0.453,30.54,14.13,0.065
"2021-09-05 05:00:00",6085,0.077,4.945,10.19,0,0.066,4.516,14.71,0,0.16,8.73,17.12,0.013,0.2,10.9,17.05,0.007,0.256,14.39,16.57,0.003,0.231,12.75,16.2,0,0.223,12.28,15.73,0.004,0.454,30.67,15.16,0.03,0.453,30.53,14.13,0.064
"2021-09-05 05:30:00",6086,0.078,4.976,9.66,0,0.068,4.588,14.29,0,0.16,8.7,16.93,0.011,0.198,10.77,17,0.008,0.255,14.31,16.57,0.005,0.23,12.69,16.2,0,0.224,12.35,15.73,0.005,0.453,30.51,15.16,0.028,0.453,30.49,14.15,0.062
"2021-09-05 06:00:00",6087,0.078,4.984,9.56,0,0.068,4.589,14.21,0,0.16,8.69,16.89,0.011,0.198,10.79,17,0.008,0.255,14.35,16.57,0.004,0.23,12.7,16.2,0,0.224,12.34,15.72,0.005,0.453,30.52,15.16,0.028,0.452,30.47,14.15,0.062
"2021-09-05 06:30:00",6088,0.079,5.025,9.06,0,0.068,4.59,13.8,0,0.159,8.66,16.72,0.011,0.2,10.93,16.95,0.007,0.258,14.56,16.57,0.003,0.231,12.77,16.22,0,0.223,12.3,15.7,0.006,0.454,30.58,15.16,0.029,0.451,30.37,14.13,0.063
"2021-09-05 07:00:00",6089,0.079,5.006,9.04,0,0.067,4.568,13.73,0,0.159,8.65,16.69,0.012,0.2,10.92,16.94,0.007,0.257,14.49,16.58,0.003,0.23,12.72,16.22,0,0.223,12.31,15.7,0.006,0.453,30.58,15.16,0.029,0.452,30.44,14.13,0.063
"2021-09-05 07:30:00",6090,0.077,4.916,8.95,0,0.065,4.46,13.4,0,0.157,8.57,16.5,0.014,0.2,10.88,16.9,0.007,0.252,14.16,16.6,0.003,0.227,12.51,16.22,0,0.224,12.33,15.7,0.003,0.453,30.58,15.16,0.031,0.455,30.76,14.15,0.064
"2021-09-05 08:00:00",6091,0.076,4.915,9.13,0,0.065,4.477,13.37,0,0.158,8.6,16.46,0.013,0.2,10.9,16.89,0.007,0.253,14.17,16.59,0.003,0.227,12.53,16.22,0,0.224,12.33,15.71,0.004,0.454,30.59,15.16,0.03,0.455,30.74,14.15,0.064
"2021-09-05 08:30:00",6092,0.076,4.912,10.01,0,0.067,4.565,13.21,0,0.16,8.73,16.27,0.01,0.202,11.03,16.8,0.007,0.253,14.23,16.57,0.004,0.229,12.65,16.22,0,0.224,12.34,15.73,0.005,0.454,30.67,15.16,0.029,0.454,30.67,14.15,0.063
"2021-09-05 09:00:00",6093,0.077,4.922,10.66,0,0.068,4.575,13.28,0,0.16,8.72,16.24,0.01,0.202,11,16.79,0.007,0.254,14.26,16.57,0.004,0.229,12.65,16.22,0,0.224,12.32,15.73,0.005,0.454,30.66,15.16,0.029,0.455,30.68,14.15,0.063
"2021-09-05 09:30:00",6094,0.078,4.969,13.94,0,0.069,4.625,13.61,0,0.16,8.69,16.1,0.012,0.2,10.88,16.72,0.006,0.256,14.4,16.55,0.004,0.229,12.67,16.22,0,0.222,12.22,15.73,0.005,0.454,30.61,15.16,0.03,0.455,30.73,14.13,0.064
"2021-09-05 10:00:00",6095,0.078,4.983,14.69,0,0.069,4.618,13.8,0,0.16,8.7,16.07,0.012,0.2,10.93,16.71,0.006,0.256,14.38,16.54,0.004,0.229,12.67,16.22,0,0.222,12.22,15.73,0.005,0.454,30.6,15.16,0.03,0.455,30.69,14.13,0.064
"2021-09-05 10:30:00",6096,0.08,5.051,18.43,0,0.068,4.585,14.77,0,0.161,8.74,15.95,0.011,0.205,11.18,16.62,0.007,0.254,14.25,16.52,0.003,0.23,12.72,16.22,0,0.222,12.23,15.73,0.005,0.453,30.53,15.14,0.03,0.453,30.49,14.13,0.066
"2021-09-05 11:00:00",6097,0.08,5.055,19.13,0,0.068,4.579,15.02,0,0.16,8.73,15.94,0.011,0.204,11.12,16.61,0.007,0.254,14.28,16.52,0.002,0.229,12.68,16.22,0,0.223,12.25,15.73,0.005,0.454,30.6,15.14,0.03,0.452,30.47,14.13,0.066
"2021-09-05 11:30:00",6098,0.08,5.071,22.61,0,0.067,4.549,16.25,0,0.16,8.7,15.92,0.01,0.199,10.86,16.55,0.006,0.257,14.47,16.5,0.001,0.226,12.45,16.22,0,0.224,12.36,15.73,0.005,0.457,30.92,15.14,0.03,0.452,30.39,14.13,0.063
"2021-09-05 12:00:00",6099,0.081,5.09,23.14,0,0.067,4.551,16.5,0,0.16,8.71,15.94,0.01,0.199,10.87,16.54,0.006,0.257,14.44,16.49,0.002,0.226,12.49,16.22,0,0.225,12.38,15.73,0.005,0.457,30.9,15.14,0.03,0.451,30.36,14.13,0.063
"2021-09-05 12:30:00",6100,0.083,5.187,25.8,0,0.067,4.56,17.77,0,0.161,8.74,16,0.012,0.201,10.95,16.47,0.006,0.255,14.32,16.47,0.004,0.229,12.67,16.22,0,0.226,12.44,15.73,0.005,0.456,30.79,15.14,0.029,0.449,30.19,14.13,0.063
"2021-09-05 13:00:00",6101,0.083,5.175,26.23,0,0.067,4.564,18.01,0,0.16,8.73,16.03,0.012,0.201,10.96,16.46,0.007,0.255,14.31,16.47,0.004,0.229,12.66,16.22,0,0.226,12.44,15.73,0.005,0.455,30.77,15.14,0.029,0.45,30.2,14.13,0.063
"2021-09-05 13:30:00",6102,0.082,5.113,28.36,0,0.068,4.581,19.17,0,0.16,8.69,16.17,0.013,0.202,11.03,16.4,0.009,0.254,14.26,16.45,0.002,0.229,12.63,16.22,0,0.225,12.41,15.73,0.007,0.454,30.62,15.14,0.03,0.45,30.24,14.13,0.064
"2021-09-05 14:00:00",6103,0.081,5.109,28.66,0,0.068,4.591,19.38,0,0.16,8.69,16.21,0.012,0.202,11.02,16.39,0.009,0.254,14.26,16.44,0.003,0.228,12.61,16.22,0,0.224,12.37,15.73,0.007,0.454,30.62,15.14,0.03,0.451,30.29,14.13,0.064
"2021-09-05 14:30:00",6104,0.081,5.09,30.13,0,0.069,4.637,20.4,0,0.16,8.7,16.4,0.011,0.201,10.96,16.37,0.007,0.254,14.27,16.4,0.005,0.227,12.55,16.2,0,0.221,12.15,15.73,0.005,0.454,30.63,15.14,0.029,0.453,30.54,14.15,0.063
"2021-09-05 15:00:00",6105,0.081,5.095,30.36,0,0.069,4.636,20.59,0,0.16,8.71,16.45,0.011,0.201,10.95,16.37,0.007,0.254,14.28,16.39,0.005,0.227,12.55,16.19,0,0.221,12.16,15.73,0.006,0.454,30.6,15.14,0.029,0.453,30.55,14.15,0.063
"2021-09-05 15:30:00",6106,0.082,5.122,31.5,0,0.069,4.629,21.51,0,0.161,8.76,16.7,0.012,0.2,10.88,16.37,0.008,0.255,14.31,16.37,0.003,0.228,12.56,16.17,0,0.222,12.22,15.73,0.007,0.452,30.44,15.14,0.027,0.454,30.6,14.15,0.064
"2021-09-05 16:00:00",6107,0.082,5.142,31.58,0,0.069,4.623,21.65,0,0.161,8.75,16.75,0.012,0.2,10.92,16.38,0.008,0.254,14.29,16.37,0.003,0.228,12.58,16.17,0,0.222,12.22,15.73,0.006,0.452,30.42,15.14,0.028,0.454,30.58,14.15,0.064
"2021-09-05 16:30:00",6108,0.085,5.245,31.97,0,0.068,4.592,22.38,0,0.159,8.68,17.03,0.011,0.204,11.14,16.4,0.006,0.252,14.15,16.35,0.004,0.229,12.65,16.17,0,0.222,12.22,15.73,0.005,0.451,30.31,15.14,0.028,0.453,30.49,14.15,0.063
"2021-09-05 17:00:00",6109,0.084,5.226,31.89,0,0.068,4.607,22.47,0,0.159,8.66,17.08,0.011,0.203,11.1,16.41,0.006,0.253,14.17,16.34,0.004,0.229,12.64,16.17,0,0.222,12.24,15.73,0.006,0.45,30.28,15.14,0.028,0.452,30.45,14.15,0.063
"2021-09-05 17:30:00",6110,0.082,5.129,31.46,0,0.07,4.678,22.94,0,0.158,8.59,17.36,0.011,0.2,10.92,16.45,0.005,0.254,14.26,16.32,0.005,0.228,12.59,16.17,0,0.223,12.31,15.73,0.006,0.449,30.1,15.14,0.029,0.45,30.23,14.13,0.064
"2021-09-05 18:00:00",6111,0.082,5.123,31.27,0,0.071,4.692,22.98,0,0.158,8.61,17.42,0.011,0.201,10.95,16.46,0.006,0.254,14.24,16.32,0.005,0.229,12.63,16.17,0,0.223,12.3,15.72,0.006,0.449,30.13,15.14,0.029,0.45,30.28,14.13,0.064
"2021-09-05 18:30:00",6112,0.081,5.094,30.28,0,0.072,4.759,23.21,0,0.159,8.67,17.7,0.011,0.203,11.08,16.52,0.008,0.253,14.19,16.32,0.005,0.232,12.81,16.15,0,0.223,12.27,15.7,0.004,0.45,30.24,15.14,0.029,0.453,30.54,14.13,0.063
"2021-09-05 19:00:00",6113,0.081,5.084,29.66,0,0.073,4.766,23.16,0,0.159,8.68,17.74,0.011,0.203,11.05,16.54,0.008,0.254,14.24,16.32,0.005,0.231,12.76,16.15,0,0.223,12.26,15.7,0.004,0.451,30.32,15.14,0.03,0.453,30.56,14.13,0.063
"2021-09-05 19:30:00",6114,0.08,5.035,26.55,0,0.074,4.802,22.94,0,0.16,8.71,17.98,0.01,0.201,10.94,16.62,0.007,0.257,14.46,16.32,0.005,0.227,12.5,16.15,0,0.222,12.24,15.7,0.005,0.455,30.7,15.14,0.031,0.455,30.69,14.13,0.065
"2021-09-05 20:00:00",6115,0.08,5.04,25.89,0,0.073,4.762,22.77,0,0.16,8.7,18.02,0.01,0.201,10.93,16.64,0.007,0.257,14.45,16.33,0.005,0.226,12.49,16.14,0,0.222,12.25,15.7,0.005,0.454,30.67,15.14,0.031,0.454,30.67,14.13,0.065
"2021-09-05 20:30:00",6116,0.08,5.065,22.58,0,0.067,4.564,21.91,0,0.158,8.63,18.22,0.011,0.2,10.93,16.75,0.007,0.256,14.39,16.35,0.006,0.226,12.45,16.12,0,0.224,12.31,15.7,0.003,0.453,30.52,15.14,0.029,0.453,30.54,14.13,0.066
"2021-09-05 21:00:00",6117,0.08,5.069,22.07,0,0.068,4.575,21.71,0,0.159,8.64,18.24,0.011,0.2,10.92,16.77,0.007,0.255,14.36,16.35,0.005,0.226,12.48,16.12,0,0.224,12.32,15.7,0.003,0.453,30.49,15.14,0.029,0.453,30.51,14.13,0.065
"2021-09-05 21:30:00",6118,0.081,5.085,19.5,0,0.069,4.635,20.74,0,0.16,8.7,18.32,0.011,0.2,10.91,16.85,0.007,0.253,14.22,16.35,0.003,0.229,12.63,16.12,0,0.224,12.36,15.7,0.004,0.451,30.35,15.14,0.029,0.451,30.36,14.13,0.063
"2021-09-05 22:00:00",6119,0.08,5.066,19.11,0,0.069,4.642,20.55,0,0.16,8.69,18.32,0.011,0.2,10.91,16.87,0.007,0.254,14.25,16.36,0.004,0.228,12.6,16.12,0,0.224,12.35,15.7,0.004,0.452,30.4,15.14,0.029,0.452,30.4,14.13,0.063
"2021-09-05 22:30:00",6120,0.078,4.972,17.16,0,0.07,4.682,19.61,0,0.159,8.66,18.32,0.012,0.201,10.95,16.95,0.007,0.256,14.38,16.4,0.005,0.226,12.46,16.12,0,0.223,12.28,15.7,0.006,0.454,30.61,15.14,0.03,0.454,30.6,14.13,0.065
"2021-09-05 23:00:00",6121,0.078,4.975,16.83,0,0.07,4.668,19.43,0,0.16,8.69,18.31,0.012,0.2,10.92,16.97,0.007,0.256,14.38,16.4,0.005,0.226,12.45,16.12,0,0.223,12.29,15.7,0.006,0.453,30.52,15.14,0.03,0.454,30.59,14.13,0.065
"2021-09-05 23:30:00",6122,0.078,4.993,15.21,0,0.068,4.599,18.56,0,0.162,8.82,18.24,0.012,0.198,10.76,17.05,0.005,0.255,14.36,16.42,0.005,0.225,12.42,16.12,0,0.224,12.34,15.68,0.007,0.448,30.08,15.14,0.032,0.453,30.55,14.13,0.065
"2021-09-06 00:00:00",6123,0.078,4.978,14.96,0,0.068,4.606,18.4,0,0.162,8.79,18.22,0.012,0.198,10.8,17.06,0.005,0.255,14.34,16.43,0.005,0.226,12.45,16.13,0,0.224,12.34,15.68,0.007,0.449,30.13,15.14,0.031,0.453,30.53,14.13,0.065
"2021-09-06 00:30:00",6124,0.076,4.904,13.68,0,0.069,4.643,17.62,0,0.158,8.61,18.11,0.012,0.201,10.96,17.11,0.007,0.254,14.26,16.47,0.005,0.228,12.6,16.15,0,0.224,12.33,15.68,0.004,0.451,30.36,15.14,0.03,0.452,30.39,14.13,0.065
"2021-09-06 01:00:00",6125,0.076,4.908,13.47,0,0.069,4.646,17.47,0,0.159,8.63,18.08,0.012,0.201,10.97,17.11,0.007,0.254,14.25,16.48,0.004,0.228,12.61,16.15,0,0.223,12.29,15.68,0.005,0.452,30.39,15.14,0.03,0.452,30.42,14.13,0.065
"2021-09-06 01:30:00",6126,0.077,4.927,12.45,0,0.07,4.66,16.75,0,0.161,8.75,17.93,0.01,0.203,11.06,17.16,0.006,0.254,14.23,16.5,0.002,0.229,12.67,16.15,0,0.221,12.14,15.68,0.007,0.453,30.54,15.14,0.031,0.454,30.59,14.13,0.064
"2021-09-06 02:00:00",6127,0.077,4.926,12.28,0,0.07,4.653,16.62,0,0.161,8.74,17.9,0.01,0.202,11.04,17.16,0.006,0.254,14.27,16.51,0.002,0.229,12.62,16.15,0,0.221,12.15,15.68,0.006,0.453,30.56,15.14,0.03,0.453,30.54,14.13,0.064
"2021-09-06 02:30:00",6128,0.077,4.919,11.43,0,0.069,4.621,16,0,0.16,8.71,17.72,0.012,0.201,10.95,17.16,0.006,0.257,14.46,16.55,0.003,0.225,12.38,16.15,0,0.221,12.18,15.68,0.005,0.455,30.68,15.14,0.029,0.451,30.32,14.13,0.064
"2021-09-06 03:00:00",6129,0.077,4.919,11.29,0,0.069,4.616,15.89,0,0.16,8.69,17.69,0.011,0.201,10.98,17.16,0.006,0.256,14.43,16.55,0.003,0.225,12.39,16.15,0,0.222,12.21,15.68,0.005,0.454,30.62,15.14,0.029,0.452,30.43,14.13,0.064
"2021-09-06 03:30:00",6130,0.077,4.917,10.62,0,0.068,4.59,15.33,0,0.158,8.62,17.52,0.01,0.203,11.09,17.16,0.007,0.254,14.29,16.57,0.004,0.226,12.46,16.17,0,0.224,12.35,15.68,0.005,0.451,30.29,15.14,0.03,0.457,30.97,14.13,0.064
"2021-09-06 04:00:00",6131,0.076,4.915,10.52,0,0.068,4.586,15.24,0,0.159,8.64,17.47,0.01,0.203,11.06,17.15,0.007,0.254,14.29,16.58,0.004,0.226,12.47,16.17,0,0.224,12.32,15.68,0.005,0.451,30.33,15.14,0.03,0.456,30.85,14.13,0.064
"2021-09-06 04:30:00",6132,0.076,4.904,9.99,0,0.067,4.568,14.75,0,0.161,8.75,17.26,0.011,0.201,10.95,17.13,0.007,0.255,14.31,16.6,0.003,0.227,12.51,16.17,0,0.222,12.19,15.68,0.003,0.453,30.54,15.14,0.029,0.45,30.28,14.13,0.064
"2021-09-06 05:00:00",6133,0.076,4.912,9.9,0,0.067,4.55,14.66,0,0.161,8.75,17.22,0.011,0.201,10.95,17.12,0.007,0.255,14.33,16.6,0.003,0.227,12.52,16.17,0,0.221,12.18,15.68,0.003,0.453,30.48,15.14,0.029,0.451,30.34,14.13,0.064
"2021-09-06 05:30:00",6134,0.077,4.951,9.44,0,0.065,4.463,14.22,0,0.161,8.74,17.03,0.009,0.2,10.92,17.08,0.007,0.257,14.44,16.6,0.006,0.228,12.58,16.17,0,0.221,12.14,15.68,0.005,0.45,30.22,15.14,0.03,0.454,30.65,14.13,0.066
"2021-09-06 06:00:00",6135,0.077,4.945,9.38,0,0.065,4.487,14.15,0,0.16,8.71,16.99,0.009,0.2,10.93,17.07,0.007,0.256,14.43,16.6,0.005,0.228,12.59,16.18,0,0.221,12.17,15.68,0.005,0.45,30.25,15.14,0.03,0.454,30.59,14.13,0.065
"2021-09-06 06:30:00",6136,0.076,4.912,9.08,0,0.068,4.608,13.77,0,0.157,8.57,16.8,0.012,0.201,10.98,17.03,0.005,0.255,14.36,16.6,0.004,0.229,12.64,16.2,0,0.223,12.29,15.7,0.006,0.452,30.44,15.14,0.03,0.451,30.32,14.13,0.063
"2021-09-06 07:00:00",6137,0.076,4.911,9.13,0,0.068,4.6,13.72,0,0.158,8.58,16.76,0.011,0.201,10.97,17.02,0.005,0.256,14.38,16.6,0.003,0.229,12.62,16.2,0,0.223,12.26,15.7,0.006,0.452,30.45,15.13,0.03,0.451,30.33,14.13,0.063
"2021-09-06 07:30:00",6138,0.076,4.907,9.42,0,0.067,4.562,13.44,0,0.158,8.62,16.57,0.011,0.2,10.93,16.95,0.006,0.257,14.45,16.6,0.002,0.227,12.55,16.22,0,0.22,12.11,15.7,0.006,0.453,30.51,15.11,0.027,0.452,30.39,14.13,0.062
"2021-09-06 08:00:00",6139,0.077,4.927,9.66,0,0.068,4.574,13.44,0,0.159,8.64,16.54,0.011,0.2,10.93,16.94,0.006,0.256,14.42,16.6,0.002,0.228,12.56,16.22,0,0.221,12.14,15.7,0.005,0.453,30.5,15.11,0.027,0.452,30.4,14.13,0.062
"2021-09-06 08:30:00",6140,0.079,5.028,10.82,0,0.069,4.633,13.4,0,0.161,8.74,16.35,0.013,0.2,10.92,16.85,0.007,0.253,14.23,16.6,0.003,0.228,12.62,16.22,0,0.223,12.27,15.7,0.004,0.452,30.43,15.11,0.028,0.452,30.41,14.13,0.062
"2021-09-06 09:00:00",6141,0.079,5.022,11.52,0,0.069,4.627,13.49,0,0.161,8.74,16.31,0.012,0.2,10.93,16.84,0.007,0.253,14.21,16.59,0.003,0.229,12.64,16.22,0,0.223,12.28,15.7,0.004,0.452,30.42,15.11,0.028,0.452,30.39,14.13,0.063
"2021-09-06 09:30:00",6142,0.078,4.991,15.02,0,0.068,4.599,13.94,0,0.16,8.72,16.15,0.011,0.202,11.01,16.78,0.006,0.252,14.14,16.57,0.004,0.23,12.73,16.22,0,0.224,12.32,15.7,0.002,0.451,30.33,15.11,0.032,0.45,30.29,14.13,0.065
"2021-09-06 10:00:00",6143,0.079,5.002,15.79,0,0.068,4.584,14.15,0,0.16,8.71,16.13,0.011,0.202,10.99,16.76,0.007,0.252,14.14,16.57,0.004,0.23,12.71,16.22,0,0.223,12.28,15.7,0.003,0.452,30.39,15.12,0.032,0.451,30.34,14.13,0.064
