"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-04-18 05:00:00",13129,0.25,0.02,4.955
"2020-04-18 05:30:00",13130,0.25,0.02,4.974
"2020-04-18 06:00:00",13131,0.25,0.02,4.919
"2020-04-18 06:30:00",13132,0.25,0.021,4.974
"2020-04-18 07:00:00",13133,0.25,0.02,4.968
"2020-04-18 07:30:00",13134,0.25,0.02,4.977
"2020-04-18 08:00:00",13135,0.25,0.021,4.995
"2020-04-18 08:30:00",13136,0.25,0.021,4.955
"2020-04-18 09:00:00",13137,0.25,0.02,4.995
"2020-04-18 09:30:00",13138,0.25,0.02,4.989
"2020-04-18 10:00:00",13139,0.25,0.02,5.031
"2020-04-18 10:30:00",13140,0.25,0.02,4.934
"2020-04-18 11:00:00",13141,0.249,0.021,5.065
"2020-04-18 11:30:00",13142,0.249,0.021,4.989
"2020-04-18 12:00:00",13143,0.249,0.02,4.989
"2020-04-18 12:30:00",13144,0.249,0.02,4.986
"2020-04-18 13:00:00",13145,0.249,0.02,4.952
"2020-04-18 13:30:00",13146,0.249,0.02,4.937
"2020-04-18 14:00:00",13147,0.249,0.02,4.971
"2020-04-18 14:30:00",13148,0.249,0.02,4.916
"2020-04-18 15:00:00",13149,0.249,0.021,4.964
"2020-04-18 15:30:00",13150,0.249,0.02,4.873
"2020-04-18 16:00:00",13151,0.249,0.02,4.913
"2020-04-18 16:30:00",13152,0.249,0.02,4.931
"2020-04-18 17:00:00",13153,0.249,0.02,4.904
"2020-04-18 17:30:00",13154,0.249,0.02,4.91
"2020-04-18 18:00:00",13155,0.249,0.02,4.897
"2020-04-18 18:30:00",13156,0.249,0.02,4.928
"2020-04-18 19:00:00",13157,0.248,0.02,4.925
"2020-04-18 19:30:00",13158,0.248,0.02,4.922
"2020-04-18 20:00:00",13159,0.248,0.02,4.934
"2020-04-18 20:30:00",13160,0.248,0.02,4.931
"2020-04-18 21:00:00",13161,0.248,0.02,4.955
"2020-04-18 21:30:00",13162,0.248,0.02,4.992
"2020-04-18 22:00:00",13163,0.248,0.02,4.949
"2020-04-18 22:30:00",13164,0.248,0.02,4.998
"2020-04-18 23:00:00",13165,0.248,0.02,5.038
"2020-04-18 23:30:00",13166,0.248,0.02,5.068
"2020-04-19 00:00:00",13167,0.248,0.02,5.034
"2020-04-19 00:30:00",13168,0.248,0.02,5.062
"2020-04-19 01:00:00",13169,0.248,0.021,5.107
"2020-04-19 01:30:00",13170,0.248,0.021,5.086
"2020-04-19 02:00:00",13171,0.248,0.02,5.144
"2020-04-19 02:30:00",13172,0.248,0.02,5.129
"2020-04-19 03:00:00",13173,0.248,0.02,5.159
"2020-04-19 03:30:00",13174,0.248,0.02,5.186
"2020-04-19 04:00:00",13175,0.248,0.02,5.195
"2020-04-19 04:30:00",13176,0.248,0.02,5.202
"2020-04-19 05:00:00",13177,0.248,0.02,5.18
"2020-04-19 05:30:00",13178,0.248,0.021,5.217
"2020-04-19 06:00:00",13179,0.248,0.02,5.299
"2020-04-19 06:30:00",13180,0.248,0.02,5.214
"2020-04-19 07:00:00",13181,0.248,0.02,5.268
"2020-04-19 07:30:00",13182,0.248,0.021,5.208
"2020-04-19 08:00:00",13183,0.248,0.02,5.274
"2020-04-19 08:30:00",13184,0.248,0.021,5.271
"2020-04-19 09:00:00",13185,0.248,0.02,5.265
"2020-04-19 09:30:00",13186,0.248,0.02,5.289
"2020-04-19 10:00:00",13187,0.248,0.021,5.323
"2020-04-19 10:30:00",13188,0.248,0.02,5.277
"2020-04-19 11:00:00",13189,0.247,0.021,5.302
"2020-04-19 11:30:00",13190,0.247,0.021,5.289
"2020-04-19 12:00:00",13191,0.247,0.02,5.299
"2020-04-19 12:30:00",13192,0.247,0.02,5.268
"2020-04-19 13:00:00",13193,0.247,0.02,5.28
"2020-04-19 13:30:00",13194,0.247,0.02,5.296
"2020-04-19 14:00:00",13195,0.247,0.021,5.268
"2020-04-19 14:30:00",13196,0.247,0.02,5.268
"2020-04-19 15:00:00",13197,0.247,0.02,5.28
"2020-04-19 15:30:00",13198,0.247,0.021,5.289
"2020-04-19 16:00:00",13199,0.247,0.021,5.253
"2020-04-19 16:30:00",13200,0.247,0.021,5.308
"2020-04-19 17:00:00",13201,0.247,0.021,5.259
"2020-04-19 17:30:00",13202,0.246,0.02,5.268
"2020-04-19 18:00:00",13203,0.246,0.021,5.311
"2020-04-19 18:30:00",13204,0.246,0.021,5.326
"2020-04-19 19:00:00",13205,0.246,0.02,5.296
"2020-04-19 19:30:00",13206,0.246,0.02,5.289
"2020-04-19 20:00:00",13207,0.246,0.02,5.289
"2020-04-19 20:30:00",13208,0.246,0.02,5.314
"2020-04-19 21:00:00",13209,0.246,0.021,5.341
"2020-04-19 21:30:00",13210,0.246,0.02,5.365
"2020-04-19 22:00:00",13211,0.246,0.021,5.368
"2020-04-19 22:30:00",13212,0.246,0.021,5.374
"2020-04-19 23:00:00",13213,0.246,0.021,5.368
"2020-04-19 23:30:00",13214,0.246,0.02,5.408
"2020-04-20 00:00:00",13215,0.246,0.021,5.429
"2020-04-20 00:30:00",13216,0.246,0.02,5.456
"2020-04-20 01:00:00",13217,0.246,0.021,5.429
"2020-04-20 01:30:00",13218,0.246,0.02,5.465
"2020-04-20 02:00:00",13219,0.246,0.021,5.471
"2020-04-20 02:30:00",13220,0.246,0.021,5.465
"2020-04-20 03:00:00",13221,0.246,0.021,5.504
"2020-04-20 03:30:00",13222,0.246,0.02,5.504
"2020-04-20 04:00:00",13223,0.246,0.02,5.522
"2020-04-20 04:30:00",13224,0.246,0.02,5.507
"2020-04-20 05:00:00",13225,0.246,0.021,5.444
"2020-04-20 05:30:00",13226,0.246,0.02,5.531
"2020-04-20 06:00:00",13227,0.246,0.021,5.522
"2020-04-20 06:30:00",13228,0.246,0.021,5.504
"2020-04-20 07:00:00",13229,0.246,0.021,5.528
"2020-04-20 07:30:00",13230,0.246,0.02,5.48
"2020-04-20 08:00:00",13231,0.246,0.02,5.546
"2020-04-20 08:30:00",13232,0.246,0.02,5.51
"2020-04-20 09:00:00",13233,0.246,0.021,5.486
"2020-04-20 09:30:00",13234,0.245,0.02,5.474
"2020-04-20 10:00:00",13235,0.245,0.021,5.477
"2020-04-20 10:30:00",13236,0.245,0.021,5.477
"2020-04-20 11:00:00",13237,0.245,0.02,5.411
"2020-04-20 11:30:00",13238,0.245,0.02,5.42
"2020-04-20 12:00:00",13239,0.245,0.02,5.411
"2020-04-20 12:30:00",13240,0.245,0.02,5.401
"2020-04-20 13:00:00",13241,0.245,0.02,5.389
"2020-04-20 13:30:00",13242,0.245,0.02,5.411
"2020-04-20 14:00:00",13243,0.245,0.021,5.353
"2020-04-20 14:30:00",13244,0.245,0.021,5.299
"2020-04-20 15:00:00",13245,0.245,0.021,5.299
"2020-04-20 15:30:00",13246,0.244,0.02,5.341
"2020-04-20 16:00:00",13247,0.244,0.02,5.326
"2020-04-20 16:30:00",13248,0.244,0.021,5.323
"2020-04-20 17:00:00",13249,0.244,0.02,5.302
"2020-04-20 17:30:00",13250,0.244,0.02,5.25
"2020-04-20 18:00:00",13251,0.244,0.02,5.305
"2020-04-20 18:30:00",13252,0.244,0.02,5.274
"2020-04-20 19:00:00",13253,0.244,0.02,5.314
"2020-04-20 19:30:00",13254,0.244,0.02,5.268
"2020-04-20 20:00:00",13255,0.244,0.02,5.299
"2020-04-20 20:30:00",13256,0.244,0.02,5.256
"2020-04-20 21:00:00",13257,0.244,0.021,5.25
"2020-04-20 21:30:00",13258,0.244,0.02,5.241
"2020-04-20 22:00:00",13259,0.244,0.02,5.305
"2020-04-20 22:30:00",13260,0.243,0.02,5.32
"2020-04-20 23:00:00",13261,0.243,0.02,5.268
"2020-04-20 23:30:00",13262,0.243,0.02,5.308
"2020-04-21 00:00:00",13263,0.243,0.02,5.353
"2020-04-21 00:30:00",13264,0.243,0.02,5.359
"2020-04-21 01:00:00",13265,0.243,0.021,5.332
"2020-04-21 01:30:00",13266,0.243,0.02,5.38
"2020-04-21 02:00:00",13267,0.243,0.02,5.395
"2020-04-21 02:30:00",13268,0.243,0.02,5.389
"2020-04-21 03:00:00",13269,0.244,0.02,5.398
"2020-04-21 03:30:00",13270,0.243,0.02,5.441
"2020-04-21 04:00:00",13271,0.243,0.021,5.459
"2020-04-21 04:30:00",13272,0.243,0.02,5.432
"2020-04-21 05:00:00",13273,0.243,0.02,5.453
"2020-04-21 05:30:00",13274,0.243,0.02,5.516
"2020-04-21 06:00:00",13275,0.243,0.021,5.453
"2020-04-21 06:30:00",13276,0.243,0.02,5.429
"2020-04-21 07:00:00",13277,0.243,0.02,5.453
"2020-04-21 07:30:00",13278,0.243,0.02,5.444
"2020-04-21 08:00:00",13279,0.243,0.021,5.417
"2020-04-21 08:30:00",13280,0.243,0.02,5.447
"2020-04-21 09:00:00",13281,0.243,0.02,5.42
"2020-04-21 09:30:00",13282,0.243,0.02,5.474
"2020-04-21 10:00:00",13283,0.243,0.021,5.435
"2020-04-21 10:30:00",13284,0.243,0.021,5.398
"2020-04-21 11:00:00",13285,0.243,0.021,5.441
"2020-04-21 11:30:00",13286,0.243,0.02,5.38
"2020-04-21 12:00:00",13287,0.243,0.021,5.398
"2020-04-21 12:30:00",13288,0.243,0.021,5.398
"2020-04-21 13:00:00",13289,0.243,0.02,5.392
"2020-04-21 13:30:00",13290,0.243,0.02,5.365
"2020-04-21 14:00:00",13291,0.243,0.02,5.353
"2020-04-21 14:30:00",13292,0.243,0.02,5.302
"2020-04-21 15:00:00",13293,0.243,0.02,5.335
"2020-04-21 15:30:00",13294,0.243,0.02,5.277
"2020-04-21 16:00:00",13295,0.243,0.02,5.289
"2020-04-21 16:30:00",13296,0.243,0.02,5.286
"2020-04-21 17:00:00",13297,0.242,0.02,5.25
"2020-04-21 17:30:00",13298,0.242,0.02,5.283
"2020-04-21 18:00:00",13299,0.242,0.02,5.299
"2020-04-21 18:30:00",13300,0.242,0.02,5.302
"2020-04-21 19:00:00",13301,0.242,0.02,5.289
"2020-04-21 19:30:00",13302,0.242,0.02,5.283
"2020-04-21 20:00:00",13303,0.242,0.02,5.277
"2020-04-21 20:30:00",13304,0.242,0.02,5.274
"2020-04-21 21:00:00",13305,0.242,0.02,5.296
"2020-04-21 21:30:00",13306,0.242,0.02,5.383
"2020-04-21 22:00:00",13307,0.242,0.02,5.32
"2020-04-21 22:30:00",13308,0.242,0.02,5.362
"2020-04-21 23:00:00",13309,0.242,0.02,5.408
"2020-04-21 23:30:00",13310,0.242,0.02,5.401
"2020-04-22 00:00:00",13311,0.242,0.021,5.414
"2020-04-22 00:30:00",13312,0.242,0.02,5.45
"2020-04-22 01:00:00",13313,0.242,0.021,5.477
"2020-04-22 01:30:00",13314,0.242,0.021,5.501
"2020-04-22 02:00:00",13315,0.242,0.021,5.507
"2020-04-22 02:30:00",13316,0.242,0.021,5.507
"2020-04-22 03:00:00",13317,0.242,0.02,5.516
"2020-04-22 03:30:00",13318,0.242,0.02,5.537
"2020-04-22 04:00:00",13319,0.242,0.02,5.574
"2020-04-22 04:30:00",13320,0.242,0.02,5.562
"2020-04-22 05:00:00",13321,0.242,0.02,5.604
"2020-04-22 05:30:00",13322,0.241,0.021,5.604
"2020-04-22 06:00:00",13323,0.241,0.021,5.613
"2020-04-22 06:30:00",13324,0.241,0.021,5.568
"2020-04-22 07:00:00",13325,0.241,0.021,5.631
"2020-04-22 07:30:00",13326,0.241,0.02,5.637
"2020-04-22 08:00:00",13327,0.241,0.021,5.652
"2020-04-22 08:30:00",13328,0.241,0.021,5.64
"2020-04-22 09:00:00",13329,0.241,0.02,5.673
"2020-04-22 09:30:00",13330,0.241,0.021,5.634
"2020-04-22 10:00:00",13331,0.241,0.021,5.598
"2020-04-22 10:30:00",13332,0.241,0.021,5.649
"2020-04-22 11:00:00",13333,0.241,0.02,5.634
"2020-04-22 11:30:00",13334,0.241,0.02,5.637
"2020-04-22 12:00:00",13335,0.241,0.02,5.616
"2020-04-22 12:30:00",13336,0.241,0.021,5.613
"2020-04-22 13:00:00",13337,0.241,0.02,5.601
"2020-04-22 13:30:00",13338,0.241,0.02,5.577
"2020-04-22 14:00:00",13339,0.241,0.021,5.589
"2020-04-22 14:30:00",13340,0.241,0.02,5.583
"2020-04-22 15:00:00",13341,0.241,0.021,5.565
"2020-04-22 15:30:00",13342,0.241,0.021,5.58
"2020-04-22 16:00:00",13343,0.241,0.021,5.546
"2020-04-22 16:30:00",13344,0.241,0.021,5.516
"2020-04-22 17:00:00",13345,0.241,0.02,5.531
"2020-04-22 17:30:00",13346,0.241,0.02,5.522
"2020-04-22 18:00:00",13347,0.241,0.021,5.553
"2020-04-22 18:30:00",13348,0.241,0.02,5.537
"2020-04-22 19:00:00",13349,0.241,0.02,5.556
"2020-04-22 19:30:00",13350,0.241,0.02,5.51
"2020-04-22 20:00:00",13351,0.241,0.021,5.556
"2020-04-22 20:30:00",13352,0.241,0.021,5.556
"2020-04-22 21:00:00",13353,0.241,0.021,5.58
"2020-04-22 21:30:00",13354,0.241,0.02,5.574
"2020-04-22 22:00:00",13355,0.241,0.021,5.634
"2020-04-22 22:30:00",13356,0.241,0.02,5.658
"2020-04-22 23:00:00",13357,0.241,0.021,5.661
"2020-04-22 23:30:00",13358,0.241,0.021,5.694
"2020-04-23 00:00:00",13359,0.241,0.021,5.715
"2020-04-23 00:30:00",13360,0.241,0.02,5.721
"2020-04-23 01:00:00",13361,0.241,0.021,5.742
"2020-04-23 01:30:00",13362,0.241,0.021,5.736
"2020-04-23 02:00:00",13363,0.241,0.021,5.8
"2020-04-23 02:30:00",13364,0.241,0.02,5.818
"2020-04-23 03:00:00",13365,0.241,0.021,5.824
"2020-04-23 03:30:00",13366,0.241,0.021,5.854
"2020-04-23 04:00:00",13367,0.241,0.02,5.836
"2020-04-23 04:30:00",13368,0.241,0.02,5.845
"2020-04-23 05:00:00",13369,0.241,0.02,5.875
"2020-04-23 05:30:00",13370,0.241,0.021,5.908
"2020-04-23 06:00:00",13371,0.241,0.021,5.911
"2020-04-23 06:30:00",13372,0.241,0.02,5.908
"2020-04-23 07:00:00",13373,0.24,0.021,5.911
"2020-04-23 07:30:00",13374,0.24,0.021,5.968
"2020-04-23 08:00:00",13375,0.24,0.021,5.926
"2020-04-23 08:30:00",13376,0.24,0.021,5.983
"2020-04-23 09:00:00",13377,0.24,0.021,5.959
"2020-04-23 09:30:00",13378,0.24,0.021,5.974
"2020-04-23 10:00:00",13379,0.24,0.021,5.938
"2020-04-23 10:30:00",13380,0.24,0.021,5.965
"2020-04-23 11:00:00",13381,0.24,0.021,5.998
"2020-04-23 11:30:00",13382,0.24,0.021,5.98
"2020-04-23 12:00:00",13383,0.24,0.02,5.962
"2020-04-23 12:30:00",13384,0.24,0.021,5.971
"2020-04-23 13:00:00",13385,0.24,0.021,5.95
"2020-04-23 13:30:00",13386,0.24,0.021,5.944
"2020-04-23 14:00:00",13387,0.24,0.021,5.914
"2020-04-23 14:30:00",13388,0.239,0.021,5.938
"2020-04-23 15:00:00",13389,0.239,0.021,5.926
"2020-04-23 15:30:00",13390,0.239,0.02,5.938
"2020-04-23 16:00:00",13391,0.239,0.02,5.935
"2020-04-23 16:30:00",13392,0.239,0.02,5.92
"2020-04-23 17:00:00",13393,0.239,0.021,5.914
"2020-04-23 17:30:00",13394,0.239,0.021,5.947
"2020-04-23 18:00:00",13395,0.239,0.021,5.923
"2020-04-23 18:30:00",13396,0.239,0.021,5.923
"2020-04-23 19:00:00",13397,0.239,0.021,5.977
"2020-04-23 19:30:00",13398,0.239,0.021,5.95
"2020-04-23 20:00:00",13399,0.239,0.021,5.98
"2020-04-23 20:30:00",13400,0.239,0.021,5.998
"2020-04-23 21:00:00",13401,0.239,0.021,6.031
"2020-04-23 21:30:00",13402,0.239,0.021,6.022
"2020-04-23 22:00:00",13403,0.239,0.021,6.061
"2020-04-23 22:30:00",13404,0.239,0.021,6.088
"2020-04-23 23:00:00",13405,0.239,0.021,6.073
"2020-04-23 23:30:00",13406,0.239,0.021,6.127
"2020-04-24 00:00:00",13407,0.239,0.021,6.13
"2020-04-24 00:30:00",13408,0.239,0.021,6.162
"2020-04-24 01:00:00",13409,0.239,0.021,6.204
"2020-04-24 01:30:00",13410,0.239,0.021,6.216
"2020-04-24 02:00:00",13411,0.239,0.021,6.219
"2020-04-24 02:30:00",13412,0.239,0.021,6.246
"2020-04-24 03:00:00",13413,0.239,0.021,6.279
"2020-04-24 03:30:00",13414,0.239,0.021,6.285
"2020-04-24 04:00:00",13415,0.239,0.021,6.315
"2020-04-24 04:30:00",13416,0.239,0.021,6.315
"2020-04-24 05:00:00",13417,0.239,0.021,6.342
"2020-04-24 05:30:00",13418,0.239,0.021,6.357
"2020-04-24 06:00:00",13419,0.239,0.021,6.369
"2020-04-24 06:30:00",13420,0.239,0.021,6.401
"2020-04-24 07:00:00",13421,0.239,0.021,6.392
"2020-04-24 07:30:00",13422,0.239,0.021,6.383
"2020-04-24 08:00:00",13423,0.239,0.021,6.41
"2020-04-24 08:30:00",13424,0.238,0.02,6.401
"2020-04-24 09:00:00",13425,0.238,0.021,6.383
"2020-04-24 09:30:00",13426,0.238,0.021,6.395
"2020-04-24 10:00:00",13427,0.238,0.022,6.401
"2020-04-24 10:30:00",13428,0.238,0.021,6.389
"2020-04-24 11:00:00",13429,0.238,0.021,6.401
"2020-04-24 11:30:00",13430,0.238,0.021,6.369
"2020-04-24 12:00:00",13431,0.238,0.021,6.354
"2020-04-24 12:30:00",13432,0.238,0.021,6.339
"2020-04-24 13:00:00",13433,0.238,0.021,6.342
"2020-04-24 13:30:00",13434,0.238,0.021,6.354
"2020-04-24 14:00:00",13435,0.238,0.021,6.291
"2020-04-24 14:30:00",13436,0.238,0.021,6.324
"2020-04-24 15:00:00",13437,0.238,0.021,6.279
"2020-04-24 15:30:00",13438,0.238,0.021,6.261
"2020-04-24 16:00:00",13439,0.238,0.021,6.282
"2020-04-24 16:30:00",13440,0.238,0.021,6.282
"2020-04-24 17:00:00",13441,0.237,0.021,6.255
"2020-04-24 17:30:00",13442,0.237,0.021,6.249
"2020-04-24 18:00:00",13443,0.237,0.021,6.276
"2020-04-24 18:30:00",13444,0.237,0.021,6.288
"2020-04-24 19:00:00",13445,0.237,0.021,6.27
"2020-04-24 19:30:00",13446,0.237,0.021,6.309
"2020-04-24 20:00:00",13447,0.237,0.021,6.294
"2020-04-24 20:30:00",13448,0.237,0.021,6.297
"2020-04-24 21:00:00",13449,0.237,0.021,6.348
"2020-04-24 21:30:00",13450,0.237,0.021,6.357
"2020-04-24 22:00:00",13451,0.237,0.021,6.389
"2020-04-24 22:30:00",13452,0.237,0.021,6.422
"2020-04-24 23:00:00",13453,0.237,0.021,6.455
"2020-04-24 23:30:00",13454,0.237,0.021,6.467
"2020-04-25 00:00:00",13455,0.237,0.021,6.5
"2020-04-25 00:30:00",13456,0.237,0.021,6.497
"2020-04-25 01:00:00",13457,0.237,0.021,6.523
"2020-04-25 01:30:00",13458,0.237,0.021,6.526
"2020-04-25 02:00:00",13459,0.237,0.021,6.58
"2020-04-25 02:30:00",13460,0.237,0.021,6.583
"2020-04-25 03:00:00",13461,0.237,0.021,6.634
"2020-04-25 03:30:00",13462,0.237,0.021,6.625
"2020-04-25 04:00:00",13463,0.237,0.021,6.648
"2020-04-25 04:30:00",13464,0.237,0.021,6.654
"2020-04-25 05:00:00",13465,0.237,0.021,6.666
"2020-04-25 05:30:00",13466,0.237,0.021,6.681
"2020-04-25 06:00:00",13467,0.237,0.021,6.678
"2020-04-25 06:30:00",13468,0.237,0.021,6.717
"2020-04-25 07:00:00",13469,0.237,0.021,6.749
"2020-04-25 07:30:00",13470,0.237,0.021,6.743
"2020-04-25 08:00:00",13471,0.237,0.021,6.714
"2020-04-25 08:30:00",13472,0.237,0.021,6.723
"2020-04-25 09:00:00",13473,0.237,0.021,6.708
"2020-04-25 09:30:00",13474,0.236,0.022,6.732
"2020-04-25 10:00:00",13475,0.236,0.022,6.764
"2020-04-25 10:30:00",13476,0.236,0.021,6.752
"2020-04-25 11:00:00",13477,0.236,0.021,6.755
"2020-04-25 11:30:00",13478,0.237,0.021,6.735
"2020-04-25 12:00:00",13479,0.237,0.021,6.735
"2020-04-25 12:30:00",13480,0.237,0.021,6.72
"2020-04-25 13:00:00",13481,0.237,0.021,6.726
"2020-04-25 13:30:00",13482,0.237,0.021,6.705
"2020-04-25 14:00:00",13483,0.237,0.021,6.714
"2020-04-25 14:30:00",13484,0.236,0.021,6.69
"2020-04-25 15:00:00",13485,0.236,0.021,6.672
"2020-04-25 15:30:00",13486,0.236,0.021,6.678
"2020-04-25 16:00:00",13487,0.236,0.021,6.669
"2020-04-25 16:30:00",13488,0.236,0.021,6.678
"2020-04-25 17:00:00",13489,0.236,0.021,6.66
"2020-04-25 17:30:00",13490,0.236,0.021,6.675
"2020-04-25 18:00:00",13491,0.236,0.021,6.66
"2020-04-25 18:30:00",13492,0.236,0.021,6.693
"2020-04-25 19:00:00",13493,0.236,0.021,6.642
"2020-04-25 19:30:00",13494,0.236,0.021,6.669
"2020-04-25 20:00:00",13495,0.236,0.021,6.684
"2020-04-25 20:30:00",13496,0.235,0.021,6.717
"2020-04-25 21:00:00",13497,0.235,0.021,6.705
"2020-04-25 21:30:00",13498,0.235,0.021,6.726
"2020-04-25 22:00:00",13499,0.235,0.021,6.729
"2020-04-25 22:30:00",13500,0.235,0.021,6.737
"2020-04-25 23:00:00",13501,0.235,0.021,6.767
"2020-04-25 23:30:00",13502,0.235,0.021,6.803
"2020-04-26 00:00:00",13503,0.235,0.021,6.794
"2020-04-26 00:30:00",13504,0.235,0.021,6.826
"2020-04-26 01:00:00",13505,0.235,0.021,6.859
"2020-04-26 01:30:00",13506,0.235,0.021,6.838
"2020-04-26 02:00:00",13507,0.235,0.021,6.868
"2020-04-26 02:30:00",13508,0.235,0.021,6.898
"2020-04-26 03:00:00",13509,0.235,0.021,6.909
"2020-04-26 03:30:00",13510,0.235,0.021,6.906
"2020-04-26 04:00:00",13511,0.235,0.021,6.886
"2020-04-26 04:30:00",13512,0.235,0.021,6.936
"2020-04-26 05:00:00",13513,0.235,0.021,6.939
"2020-04-26 05:30:00",13514,0.235,0.021,6.966
"2020-04-26 06:00:00",13515,0.235,0.021,6.972
"2020-04-26 06:30:00",13516,0.235,0.021,6.98
"2020-04-26 07:00:00",13517,0.235,0.021,6.995
"2020-04-26 07:30:00",13518,0.235,0.021,6.995
"2020-04-26 08:00:00",13519,0.235,0.021,6.96
"2020-04-26 08:30:00",13520,0.235,0.022,6.96
"2020-04-26 09:00:00",13521,0.235,0.021,6.983
"2020-04-26 09:30:00",13522,0.235,0.021,7.034
"2020-04-26 10:00:00",13523,0.235,0.022,6.998
"2020-04-26 10:30:00",13524,0.235,0.021,6.966
"2020-04-26 11:00:00",13525,0.234,0.021,6.989
"2020-04-26 11:30:00",13526,0.234,0.021,6.969
"2020-04-26 12:00:00",13527,0.234,0.021,6.963
"2020-04-26 12:30:00",13528,0.234,0.021,6.963
"2020-04-26 13:00:00",13529,0.234,0.021,6.945
"2020-04-26 13:30:00",13530,0.234,0.021,6.957
"2020-04-26 14:00:00",13531,0.234,0.021,6.942
"2020-04-26 14:30:00",13532,0.234,0.021,6.954
"2020-04-26 15:00:00",13533,0.234,0.021,6.892
"2020-04-26 15:30:00",13534,0.234,0.021,6.901
"2020-04-26 16:00:00",13535,0.234,0.021,6.877
"2020-04-26 16:30:00",13536,0.234,0.021,6.883
"2020-04-26 17:00:00",13537,0.234,0.021,6.886
"2020-04-26 17:30:00",13538,0.234,0.021,6.889
"2020-04-26 18:00:00",13539,0.234,0.021,6.877
"2020-04-26 18:30:00",13540,0.234,0.021,6.88
"2020-04-26 19:00:00",13541,0.234,0.021,6.895
"2020-04-26 19:30:00",13542,0.234,0.021,6.889
"2020-04-26 20:00:00",13543,0.234,0.021,6.868
"2020-04-26 20:30:00",13544,0.234,0.021,6.954
"2020-04-26 21:00:00",13545,0.234,0.021,6.936
"2020-04-26 21:30:00",13546,0.234,0.021,6.942
"2020-04-26 22:00:00",13547,0.234,0.021,6.98
"2020-04-26 22:30:00",13548,0.234,0.021,7.022
"2020-04-26 23:00:00",13549,0.234,0.021,7.051
"2020-04-26 23:30:00",13550,0.234,0.021,7.051
"2020-04-27 00:00:00",13551,0.234,0.021,7.072
"2020-04-27 00:30:00",13552,0.234,0.022,7.081
"2020-04-27 01:00:00",13553,0.234,0.021,7.105
"2020-04-27 01:30:00",13554,0.234,0.021,7.146
"2020-04-27 02:00:00",13555,0.234,0.021,7.152
"2020-04-27 02:30:00",13556,0.234,0.022,7.173
"2020-04-27 03:00:00",13557,0.234,0.021,7.19
"2020-04-27 03:30:00",13558,0.234,0.021,7.273
"2020-04-27 04:00:00",13559,0.234,0.021,7.208
"2020-04-27 04:30:00",13560,0.234,0.021,7.214
"2020-04-27 05:00:00",13561,0.234,0.021,7.246
"2020-04-27 05:30:00",13562,0.234,0.021,7.243
"2020-04-27 06:00:00",13563,0.234,0.021,7.229
"2020-04-27 06:30:00",13564,0.234,0.021,7.282
"2020-04-27 07:00:00",13565,0.234,0.021,7.305
"2020-04-27 07:30:00",13566,0.234,0.021,7.282
"2020-04-27 08:00:00",13567,0.234,0.022,7.352
"2020-04-27 08:30:00",13568,0.234,0.021,7.296
"2020-04-27 09:00:00",13569,0.234,0.022,7.285
"2020-04-27 09:30:00",13570,0.234,0.021,7.27
"2020-04-27 10:00:00",13571,0.234,0.022,7.329
"2020-04-27 10:30:00",13572,0.234,0.021,7.285
"2020-04-27 11:00:00",13573,0.234,0.021,7.246
"2020-04-27 11:30:00",13574,0.234,0.021,7.255
"2020-04-27 12:00:00",13575,0.234,0.021,7.264
"2020-04-27 12:30:00",13576,0.234,0.021,7.252
"2020-04-27 13:00:00",13577,0.234,0.021,7.258
"2020-04-27 13:30:00",13578,0.233,0.021,7.255
"2020-04-27 14:00:00",13579,0.233,0.021,7.229
"2020-04-27 14:30:00",13580,0.233,0.021,7.237
"2020-04-27 15:00:00",13581,0.233,0.022,7.196
"2020-04-27 15:30:00",13582,0.233,0.021,7.229
"2020-04-27 16:00:00",13583,0.233,0.022,7.229
"2020-04-27 16:30:00",13584,0.233,0.021,7.199
"2020-04-27 17:00:00",13585,0.233,0.021,7.211
"2020-04-27 17:30:00",13586,0.233,0.021,7.199
"2020-04-27 18:00:00",13587,0.233,0.022,7.211
"2020-04-27 18:30:00",13588,0.232,0.021,7.152
"2020-04-27 19:00:00",13589,0.232,0.022,7.187
"2020-04-27 19:30:00",13590,0.232,0.021,7.223
"2020-04-27 20:00:00",13591,0.232,0.021,7.229
"2020-04-27 20:30:00",13592,0.232,0.021,7.27
"2020-04-27 21:00:00",13593,0.232,0.021,7.276
"2020-04-27 21:30:00",13594,0.232,0.021,7.279
"2020-04-27 22:00:00",13595,0.232,0.021,7.332
"2020-04-27 22:30:00",13596,0.232,0.021,7.341
"2020-04-27 23:00:00",13597,0.232,0.021,7.332
"2020-04-27 23:30:00",13598,0.232,0.021,7.367
"2020-04-28 00:00:00",13599,0.232,0.021,7.385
"2020-04-28 00:30:00",13600,0.232,0.022,7.411
"2020-04-28 01:00:00",13601,0.232,0.022,7.423
"2020-04-28 01:30:00",13602,0.232,0.021,7.393
"2020-04-28 02:00:00",13603,0.232,0.021,7.482
"2020-04-28 02:30:00",13604,0.232,0.021,7.502
"2020-04-28 03:00:00",13605,0.232,0.021,7.511
"2020-04-28 03:30:00",13606,0.232,0.021,7.535
"2020-04-28 04:00:00",13607,0.232,0.022,7.532
